"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1825,1995,1995,1995,1797.5,1795,1695,1725,1750,1750,1600,1500,1550,1650,1700,1850,1837.5,1812.5,1770,1750,1712.5,1667.5,1800,1725,1798,1800,1850,1900,1850,1800,1795,1800,1750
"60639","Chicago","IL","Chicago-Naperville-Elgin","Cook County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,997.5,1100,1100,1100,1000,1000,1000,1000,1100,1150,1100,1150,1100,1100,950,997,1037.5,1125,1100,1100,1100,1150,1200,1125,1050,1100,1150,1125,1100,1198.5,1150,1150,1172.5,1195,1200,1200,1212.5,1200,1200,1150,1172.5,1195,1250,1250,1250,1250,1250,1250,1250
"63303","Saint Charles","MO","St. Louis","Saint Charles County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1028.5,900,890,997.5,990,958,1031,1085,1065,1085,988,986,1095,986,1111.5,1065.5,1019,1090,1136,1165,1310,1220,1250.5,1179.5
"58104","Fargo","ND","Fargo","Cass County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,922.5,950,975,955,950,925,895,925,925,925,925,925,925,925,925,905,905,885,905,895,905,905,922.5,935,905,935,925
"95350","Modesto","CA","Modesto","Stanislaus County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1135,1110,1200,1285,1195,1075,1150,1195,1150,1162.5,1150,1295,1150,1150,1095,1150,1250,1225,1225,1195,1197.5,1185
"21206","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1000,1024.5,1031,1000,975,976,965,1000,1000,1015.5,1000,1000,1020,1012.5,1031,1020,1012,1019.5,1015.5,1051,1045,1052.5,1080,1060,1065,1078
"96797","Waipahu","HI","Urban Honolulu","Honolulu County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1712.5,1800,1795,1750,1750,1750,1750,1700,1750,1750,1750,1700,1750,1750,1850,1750,1737.5,1747.5,1750,1700,1695,1800,1800,1850,1882,1795,1800,1800,1800,1750
"19145","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1415,1300,1460,1587.5,1550,1375,1350,1350,1325,1325,1297,1300,1300,1395,1300,1350,1350,1300,1500,1397.5
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1102,1150,1175,1200,1231,1195.5,1200,1200,1200,1200,1223,1300,1239,1242,1252,1239,1250,1247.5,1250,1275,1262.5,1280,1200,1300,1300,1300,1300,1300,1250,1250,1320,1320,1299.5
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",532,,,,,1749.5,1749.5,1750,1800,1799,1750,1800,1882.5,1896.5,1887.5,1900,1907,1850,1800,1850,1895,1900,1897.5,1948,1948,1895,1859.5,1863,1972.5,1905,1868,1850,1866.5,1900,1950,1950,1920,2100,2090,2000,1997.5,2000,2015,2010,2010,2050,2000,2055,2050,2102.5,2097.5,2075,2044,2100,2080,2104.5,2150,2210,2200,2195,2187.5,2110,2124.5,2171,2155,2119,2169,2243,2200,2252,2233.5,2279,2275,2242,2200,2295,2241,2271.5,2291,2303,2350,2405,2400,2400,2417,2416,2386.5,2333.5,2392,2334,2356,2392.5,2400,2415,2435,2465,2447.5,2415,2450,2450,2442.5,2430,2435,2440,2438,2440,2455,2487,2521,2500
"10472","New York","NY","New York-Newark-Jersey City","Bronx County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1799,1799,1799.5,1850,1875,1900,1850,1850,1900,1900,1950,1870,1880
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2700,2674.5,2795,2800,2600,2640,2725,2697.5,2837.5,2975,2700,2547.5,2600,2600,2700,2750,2675,2800,2800,2800,2700,2700,2800,2700,2625,2700,2745,2700,2900,2700,2697.5,2745,2747.5,2900
"10473","New York","NY","New York-Newark-Jersey City","Bronx County",535,,,,,,,,,,,,,,,,,,,,,,,,1507,1500,1450,1453.5,1483,1457,1457,1457,1457,1505,1550,1550,1592.5,1600,1585,1550,1585,1567.5,1585,1550,1525,1592.5,1600,1592.5,1585,1585,1585,1600,1600,1650,1650,1625,1600,1625,1650,1672.5,1700,1585,1600,1600,1600,1600,1600,1600,1700,1700,1700,1650,1650,1600,1775,1650,1700,1795,1829,1850,1900,1900,1900,1900,1900,1800,1800,1800,1800,1900,1900,1950,1800,1800,1925,1900,1925,1900,1900,1930,1920,1900,1900,1950,1900,1947,1879,1950,1900,2000
"92553","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1530,1452.5,1309,1400.5,1410,1510,1495,1519,1519.5,1521,1519,1516,1525,1570,1582.5,1584,1603,1575,1515,1555,1525,1565,1631,1572.5,1634,1642,1623,1618
"61265","Moline","IL","Davenport-Moline-Rock Island","Rock Island County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,800,850,850,700,725,699.5,750,762.5,750,700,700,712.5,700,750,750,750,700,700,675,687.5,700,725,695,695,725,700,700,750,732.5,745,695
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1669,1673.5,1700,1700,1750,1680,1610,1700,1682,1650,1650,1700,1700,1770,1770,1740,1740,1740,1780,1750,1760,1760,1815,1795,1795,1765,1800,1749,1726.5,1809,1815,1830
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1560,1515,1530,1514.5,1509,1450,1509,1405,1523,1599,1496,1574.5,1477.5,1398,1595,1480,1505,1652,1591.5,1515,1500,1504.5,1585,1685,1595,1667.5,1647.5,1680,1582.5,1575,1561.5,1585,1595,1700,1870,1895,1871.5,1887,1813,1775,1821,1756,1800,1820,1732,1814.5,1879
"04401","Bangor","ME","Bangor","Penobscot County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,962.5,975,1000,992.5,990,997.5,995,937.5,942.5,962.5,962.5,980,995,982,962.5,977,977.5,1037.5,1150,1200,1125,1062.5,1050,1010,1000,1020
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1253,1343.5,1322,1335,1325,1287,1268,1325,1422,1448,1421.5
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",542,,,,,,,,975,990,1000,1000,1000,1000,975,950,980,1000,1000,1000,1050,1000,1050,1100,1097,1100,1100,1100,1050,1050,1050,1067.5,1075,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1097.5,1090,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1245,1200,1295,1200,1282.5,1300,1300,1300,1300,1300,1300,1310,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1325,1350,1350,1340,1325,1325,1350,1350,1350,1350,1350
"27616","Raleigh","NC","Raleigh","Wake County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,1135,1150,1092.5,1042,1060,1046,1035,1052,1075,1130,1154.5,1155,1157,1145,1122,1122,1162.5,1100,1122,1170,1180,1170,1203.5,1223,1210,1248,1263,1232.5
"26003","Wheeling","WV","Wheeling","Ohio County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,864,880,850,870,875,800,800,800,800,800,755
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1712,1775,1726.5,1795,1755,1760,1725,1695,1685,1657.5,1705,1724.5,1837,1870,1949,1954,1920,1935,1905,1810,1785,1780,1720,1750,1799.5,1830,1850,1875,1865,1814,1800
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2192.5,2000,2000,1995,1997.5,2174,2275,2652.5,2550,2525,2300,2275,2150
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1937.5,2100,2000,1800,1800,1887.5,1900,1897.5,1900,1900,2150,2100,2200,1987.5,1937.5,1850,1850,1800,2000,2050,2000,2100,2125,2050,1900,2000,2025,1850
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5,927,960,1025,1055,1100,1125,1137,1100,990,1007,918,1030,1085,982.5,1030,1060,1100,1090,970,1100,1050,1140,1026
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1695,1895,1895,1700,1797.5,1900,1947.5,1995,1897.5,1800,1995,1797.5,1722.5,1695,1750,1750,1797.5,1875,1795,1795,1795,1950,2197.5,2195,2000,1895,1772.5,1750,1795
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",550,,,,,,,,,,,,,,,,,,,,,,2295,2097,1785,1635,1795,1835,2000,1999,2000,2000,1985,1999,1999,1999,2085,1995,1890,1890,1890,1960,1810,1787.5,1835,1900,2000,2275,2100,2085,1900,1968.5,2000,2029.5,2099,2083.5,2000,2000,2080,2210,2206.5,2232,2185,2205,2216.5,2245,2135,2244,2200,2184,2118,1980,2019,2127,1972.5,2000,1900,2000,1995,1986,2099.5,2051,2066,2000,1997,2000,2000,2011.5,2079,2034.5,2200,2058,2080,2061.5,2050,2004,2019,1975,2000,2050,2000,2005,2040,2084.5,2007.5,2050,2118.5,2210,2114,2065
"78550","Harlingen","TX","Brownsville-Harlingen","Cameron County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,701,750,758,745,725,725,714,675,675,725,711,755,750,750,723.5,750,725,725,750,758,716,750,725,734,750,725,766,745,745,725,750,760
"11210","New York","NY","New York-Newark-Jersey City","Kings County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.5,1999,1950,1999,1950,2099,2150,2100,2125,2100,2200,2200
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1075,1000,975,1020,972.5,999.5,1037.5,1039.5,1075,918,918,918,918,899,918
"12550","Newburgh","NY","New York-Newark-Jersey City","Orange County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1547.5,1300,1500,1645,1400,1400,1400,1395,1425,1612.5,1645,1600,1400,1422.5,1450,1450,1400,1587.5,1500,1497.5
"10033","New York","NY","New York-Newark-Jersey City","New York County",555,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1750,1750,1800,1795,1900,1800,1885,1895,1895,1837.5,1895,1800,1800,1797.5,1800,1800,1900,2000,2000,1900,1897.5,1850,1850,1850,1850,1850,1850,1950,2050,1995,2037.5,2000,2000,2095,2037.5,2095,2000,1995,1995,1997,2050,2100,2250,2100,2165.5,2125,2095,2100,2150,2100,2100,2100,2000,1995,2100,2100,2000,2050,2089,2162.5,2200,2292,2300,2275,2300,2300,2292,2283,2300,2250,2200,2152,2150,2200,2292,2250,2200,2292,2300,2250,2300,2272.5,2235,2200,2170.5,2297.5,2250,2345,2347.5,2295,2321.5,2400
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2379,2381.5,2349,2344.5,2349,2355,2309,2302,2327,2349,2334.5,2396,2397,2389,2434.5,2404,2499,2505.5,2711.5,2651.5,2595,2534,2549,2574,2584,2518.5,2494,2498.5,2500,2505,2500,2472.5
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2207,2213,2215,2242,2208,2203,2189.5,2198,2195,2195,2185,2187.5,2107,1989,2056.5,1814.5,1917,1879.5,2098,2022
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1000,995,980,995,985,1000,1000,995,1049,1049,1050,1050,1095,1095,1050,1075,1062.5,1075,1050,1097.5,1095,1075,1089,1100,1200,1175,1105,1090,1100,1132.5,1150,1150,1217.5,1271.5,1250,1200,1141.5,1200
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,925,1000,1095,1075,1065,1050,1060,1119,1139,1118,1070,1075,1066,1118,1116.5,1088,1157,1183,1200,1241.5,1185,1226,1162,1200,1183,1213,1238,1205,1200,1232,1257,1200,1150,1294
"92253","La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3500,3500,3775,3775,3800,3600,3600,3500,3500,3450,3200,3500,3550
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1541,1656.5,1652,1665,1688,1825,1767,1797.5,1752.5,1750,1750,1750,1750,1690.5,1666,1682,1690,1699,1699,1690,1619,1620,1618,1594,1588,1585,1588,1611.5,1630.5,1625,1800,1800
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1519.5,1433,1495,1690.5,1705,1689.5,1669,1714,1729,1729,1700,1700,1695,1775,1775
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1425,1547,1501,1475,1393,1320,1306,1350,1303,1341,1400,1470,1514,1475,1500,1495,1418,1355.5,1278,1358.5,1350,1345,1329,1358,1487,1525,1522.5,1490,1515,1400
"63116","Saint Louis","MO","St. Louis","Saint Louis City",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,712.5,697,745,749.5,775,800,755,775,745,725,725,750,750,725,715,732.5,800,825,765,750,785,785,750,750,735,785,812.5,795,795,799,872.5,785
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1261,1266,1314.5,1377.5,1380,1325,1405.5,1399,1378,1375,1355,1355,1375,1450,1470,1480,1495,1480,1470,1350,1350,1350,1370,1350,1350,1350,1385,1405,1415,1415,1378,1376
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1595,1595,1595,1595,1605,1605,1605,1595,1665,1665,1507,1477,1471,1473.5
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",567,,,,,,,,,,,,,,,,,,,1580,1500,1445,1650,1567.5,1660,1660,1660,1660,1670,1670,1800,1705,1672.5,1700,1600,1599,1682.5,1550,1700,1700,1700,1709,1729,1675,1675,1650,1646.5,1675,1650,1665,1702.5,1600,1609.5,1550,1609,1622,1600,1665,1592,1600,1559,1601,1580,1600,1630,1623,1608,1600,1622.5,1695,1649,1651.5,1557.5,1664.5,1664,1619.5,1709,1667,1664.5,1750,1737,1715,1607.5,1600,1616,1649,1600,1629.5,1641,1639,1641,1700,1715,1703,1718,1749,1759,1800,1800,1800,1782,1795,1787,1800,1820,1804,1785,1785,1850,1805
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5,1267,1302.5,1436,1406,1375,1305,1350,1310,1309,1317,1375,1373,1350,1309.5,1322.5,1350,1400,1595,1553,1524.5,1369,1352.5,1350,1397,1350,1350,1392.5,1400,1400,1414,1395
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",569,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1283,1199,1199,1189.5,1179,1185,1166,1185,1235,1241,1223.5,1234,1229,1233,1264,1255,1241,1256.5,1250,1249.5,1225,1226,1207,1233,1244,1238,1225,1225,1225,1229,1229,1253,1253,1248,1253,1253,1211,1252,1233,1205.5,1240.5,1222,1193.5,1225,1252,1232.5,1239,1229,1212.5,1191,1211,1226.5,1225,1263.5,1350,1352.5,1327,1300,1288,1300,1350,1320,1307.5,1300,1320,1340,1310,1366.5,1399,1415,1371,1337,1424,1400,1378,1400,1390,1359,1335,1377.5,1360,1370,1361.5
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1343,1349,1335.5,1125,1229,1115,1062,1100,1069,999,1100,1190,1199.5,1239,1159,1165,1162,1100,1122,1045,1090,1087.5,1162.5,1260,1259,1279,1249,1281,1260,1239,1214,1150,1200,1105,1155,1110,1134.5,1153,1156,1229,1252,1281.5,1200
"49009","Oshtemo","MI","Kalamazoo-Portage","Kalamazoo County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,935,1025,885,820,935,935,1030,997.5,985,965,995,1025,1060,1060,1022.5,985
"27613","Raleigh","NC","Raleigh","Wake County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,999,1052,1066,1074.5,1033,1074,1081,1047,1082,1107,1049.5,1046.5,1025,1054,1099,1098,1100,1109,1135,1109.5,1130,1130,1131,1127,1079.5,1110,1112,1185,1195,1220,1215,1213
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1050,957,906,909,967,997,1031,1031,1031,991,977,991,997,942,987,950,969.5,1005,960,941,966,940,935,941,946,946,972.5
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1497.5,1460,1387,1397.5,1400,1467.5,1380,1504,1530,1570,1400
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3600,3232,3393,3530,3415,3440,3687,3493,3512,3550,3397,3414,3427,3460,3495,3415,3387.5,3413,3475,3395,3405,3436,3297.5,3349,3425,3487,3495,3459.5,3433,3403,3343.5,3445.5,3395,3437.5,3665.5
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1245,1250,1300,1275,1300,1300,1250,1287.5,1300,1300,1350,1290,1262.5,1285,1275,1250,1200,1232.5,1200,1250,1350,1300,1362.5,1400,1350,1300,1350,1300,1300,1300,1350,1350,1350,1350,1385,1350,1325,1320,1350,1350,1300,1300,1300,1300,1300,1312.5,1350,1300,1350,1375,1300,1325
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197.5,4245,3950,4195,4200,4447,4374,4350,4292,4375.5,4526.5,4679.5,4500,4300,4286,4244,4395,4490,4564.5,4499.5,4195,4453,4508,4502,4455,4397.5,4200,4254,4472.5,4350,4271,4150,4244,4495,4528,4493
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1112.5,1175,1100,1150,1225,1225,1225,1200,1250,1100,1175,1100,1150,1199,1225,1217,1250,1249,1225,1225,1249,1250,1250,1247,1275,1290,1280,1315,1295,1299,1295
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1350,1350,1350,1350,1375,1350,1400,1400,1350,1400,1380,1300
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255,1342,1307.5,1325,1375,1365,1360,1360,1300,1290,1295,1335,1346,1350,1350,1345,1385,1397.5,1395,1410,1372,1367.5,1375,1354,1345,1370,1392.5,1389.5,1420,1470,1462
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,805,775,775,775,805,790,785,775,775,790,800,790,787.5,797.5,775,765,765,785,805,849,835,815,825,825,825,845,853,845,825,850,890,898
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1012,1024,1050,1080,1085,1050,1087.5,1105,1100,1065,1100,1100,1065,1050,1109,1124.5,1134,1120,1129,1128,1135,1117,1100,1138.5,1102.5,1085,1105,1133,1196.5,1191,1200,1187.5
