"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",229,,,,,,,,,,,,1125,1195,1192.5,1275,1200,1200,1350,1250,1195,1195,1150,1172.5,1100,1150,1100,1085,1095,1100,1137.5,1150,1150,1230,1175,1100,1100,1150,1100,1150,1150,1150,1150,1150,1195,1275,1225,1250,1237.5,1197.5,1250,1250,1195,1250,1295,1295,1295,1272.5,1295,1307.5,1295,1325,1350,1350,1350,1295,1339.5,1339.5,1295,1350,1300,1300,1325,1350,1325,1300,1350,1350,1372.5,1395,1395,1395,1350,1395,1400,1395,1395,1312.5,1395,1350,1400,1450,1397.5,1395,1425,1397.5,1395,1395,1425,1425,1395,1400,1400,1400,1395,1425,1460,1470,1412.5,1400
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1012.5,1025,1050,1197,1150,1199.5,1100,1100,1050,1050,1100,1100,1100,1100,1150,1100,1100,1100,1100,1119,1150,1100,1050,1000,1000,1050,1075,1100,1150,1100,1150,1100
"21215","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5,850,880.5,887.5,850,850,850,845,855,855,845,875
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.5,2891,2891,2880,2891,2891,2891,2895,2760,2780,2800,2831,2858,2870,2935,2802.5,2727.5
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1346,1200,1195,1206,1250,1276.5,1406,1399,1384,1389,1395,1383.5,1325,1330.5,1305,1340,1322,1300,1300,1325,1330,1309.5,1300,1350,1338,1370,1402,1432,1430,1444,1596,1628,1596,1603,1570,1567,1550.5
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1652,1722.5,1680,1675,1690,1728,1704,1750,1699.5,1750,1750,1710,1747,1731,1755,1755,1740,1700,1715,1760,1750,1764,1800,1815,1850,1802,1801,1775,1800,1862
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,937.5,852.5,950,837.5,896,931.5,929,939,931,1026,1030,1025,1025,1029,1010,1010,1012,1065,1043,987.5,965.5,949,970.5,980,989.5,970,943,926,944,940,940,939,939,959,996.5,989,1019
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,1105,1082,1160,1135,1127.5,1145,1125,1125,1095,1085,1087.5,1092,1110,1080,1212.5,1222.5,1190,1252.5,1321.5,1270,1199,1300,1270,1250,1368,1337.5,1265,1340,1302.5,1305,1302.5
"77057","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5,1400,1398,1350,1320,1361,1370.5,1377.5,1374,1356,1268,1255,1230,1227,1253.5,1285,1287,1250,1254.5,1265,1265
"11225","New York","NY","New York-Newark-Jersey City","Kings County",238,,,,,,,,,,1312.5,1250,1250,1300,1300,1300,1300,1350,1350,1350,1397.5,1375,1375,1350,1500,1400,1400,1400,1425,1450,1499,1450,1500,1575,1595,1600,1600,1600,1600,1600,1600,1550,1550,1550,1569,1599,1599,1595,1600,1600,1550,1650,1700,1700,1675,1695,1700,1750,1700,1700,1700,1800,1800,1849.5,1800,1799,1800,1825,1800,1850,1875,1900,1950,2000,2325,2197,1900,1900,1829,1800,1825,1850,1825,1850,1800,1875,1875,1800,1875,1850,1800,1837.5,1950,1950,1900,1950,1994.5,1950,1850,1899.5,1950,1950,1900,1950,1950,1994,1950,1975,1975,2099.5
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,860,920,928,896,980,981.5,893,860,865,860,933,930.5,940,917.5,905,915,887,879,860,863.5,860,860,860,850,879,904.5,928.5,955,936,902
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,985,945,950,950,1061,995,995,995,1050,1050,986,1070,964,995,1015,973,1040,1081,1095,1100,1095,1095,1072,1085,1095,1095,1085,1085,1095,1085,1097.5,1094
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",241,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1475,1390,1350,1352.5,1375,1470,1500,1480,1420,1377.5,1435,1502.5,1475,1420,1385,1395,1450,1585,1495,1457.5,1450,1450,1450,1500,1635,1726,1780,1765,1775,1750,1750,1737.5,1800,1770,1795,1775,1825,1806,1850,1838,1800,1814,1817,1800,1795,1780,1815,1833.5,1850,1850,1780,1855,1866,1762.5,1800,1814,1866,1814,1795,1856,1850,1925,1975,1995,1950,1970,1950,1950,1925,1925,1942.5,1925,1965,2129,2150,2135,2095,2050,2050,2046.5,2029,2040,2055,2077,2093,2062,2125,2100,2140,2140
"94122","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2775,2600,2650,2572.5,2600,2700,2687.5,2795,2870,2795,2700,2662.5,2750,2685,2695,2797.5,2750,2750,2650,2950,2720.5,2650,2725,2850,2850,2700,2650,2700,2850,2850,2825
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",243,,,,,,,,,,,750,755,750,750,750,750,750,750,765,775,775,775,760,760,825,800,799.5,850,850,875,850,850,885,900,895,850,895,850,850,895,885,850,850,895,867.5,850,850,875,895,857.5,850,850,850,820,845,875,900,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,917.5,925,930,885,905,912.5,925,950,950,950,925,950,975,950,925,925,950,985,950,995,1025,1025,1000,1000,995,1000,1000,1000,975,977.5,1000,1000,1000,1000,1000,995,1000
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",244,,,,,800,800,810,850,865,842.5,835,825,820,825,820,825,820,830,825,830,825,845,850,875,900,895,915,902.5,915,900,900,900,925,925,935,950,962.5,975,950,950,950,950,955,975,1000,1000,1000,975,975,975,995,980,980,995,955,995,1000,1000,1020,1025,1000,1000,1015,1007.5,1015,995,1045,1050,1015,1025,1050,1060,1112.5,1065,1050,1050,1050,1117.5,1110,1125,1095,1095,1095,1100,1095,1065,1075,1095,1120,1195,1200,1195,1175,1175,1175,1195,1175,1175,1195,1200,1200,1195,1250,1204,1194,1185,1200,1250,1200
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1150,1182.5,1150,1150,1171,1185,1150,1150,1200,1200,1200,1232,1150,1187.5,1175,1200,1232,1175,1150,1200,1200,1200,1200,1200,1225
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,944,963,989,979,1004,1008,1006,986,974,1010,1007,1029.5,1001.5,1004,1001.5,1010
"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1222.5,1247.5,1245,1275,1275,1337.5,1350,1325,1125,1250,1050,1050,1050,1075,1075,1062.5,1075,1075,1150,1085,1075,1075,1075
"19020","Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1030,1010,1015,1045,1130,1080,1087.5,1082,1050,1054.5,1067,1085,1109,1102,1175,1212.5,1210,1200,1169,1169,1135,1169,1135,1137.5,1105,1180,1177,1169,1118,1129,1175,1155
"31419","Savannah","GA","Savannah","Chatham County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,1003.5,995.5,1034,987,941,913,900,925,885,935,935,912.5,925,930,960,932.5,954,950,935,925,925,940,940,937.5,970,970,950,955,935,950
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,890,905,920,902.5,900,890,895,912.5,939,937,910,928,910,910,910,936,911,909,909,880,860,905
"11204","New York","NY","New York-Newark-Jersey City","Kings County",251,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1399.5,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1510,1500,1550,1550,1550,1550,1500,1500,1500,1592.5,1550,1550,1550,1525,1550,1575,1550,1550,1599,1599,1599,1575,1575,1600,1600,1575,1600,1625,1600,1600,1550
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",252,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1694,1780,1874,1874,1874,1873,1854,1874,1860,1795,1736,1672,1745,1808,1815,1795,1750,1500,1420,1437.5,1350,1487.5,1475,1450,1500,1570,1570,1716.5,1800,1652.5,1630,1650,1625,1673.5,1667,1675,1650,1668,1664.5,1642.5,1645,1632.5,1625,1602,1637.5,1635,1642.5,1650,1700,1665,1690,1625,1600,1612.5,1647,1675,1600,1559.5,1650,1700,1685,1699,1676.5,1722,1648.5,1686,1694,1695,1700,1700,1678,1664,1650,1662,1683,1655,1690,1650,1627.5,1619,1595,1615,1650,1638,1620,1670,1657.5,1705,1754.5,1750
"10032","New York","NY","New York-Newark-Jersey City","New York County",253,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1357,1395,1395,1395,1395,1400,1450,1450,1450,1425,1450,1445,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1570,1550,1595,1595,1600,1600,1650,1600,1650,1675,1625,1662.5,1675,1612.5,1695,1745,1700,1675,1700,1700,1700,1700,1675,1695,1695,1745,1742,1700,1700,1695,1675,1700,1697.5,1695,1700,1682,1745,1725,1745,1750,1750,1750,1750,1725,1750,1785,1750,1750,1775,1750,1775,1750,1785,1795,1795,1750,1775,1775,1750,1750,1750,1762.5,1790,1788.5,1800,1800,1800,1800,1800
"32246","Jacksonville","FL","Jacksonville","Duval County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5,955,1002.5,935,991,991,1046,999,1017.5,1050,1056.5,1050,1058,1027,1050,1022,1027,977.5,1013,1090,1119,1185,1189,1160,1205,1136,1177.5,1161,1145,1108,1171.5,1175,1230,1350,1350,1350,1350,1332.5,1315,1315,1305,1310,1305,1301.5,1273,1250,1212,1237,1226,1218
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1297,1300,1399,1399,1450,1439,1439.5,1395,1375,1375,1357,1395,1350,1395,1395,1395,1400,1450,1446,1399,1395,1397.5,1425,1412,1425,1430,1450,1460,1472.5,1439.5,1490
"85282","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,885,880,836,890,865,877.5,890,865,865,890,897.5,895,895,910,935,950.5,1035,1069,1005,950,1046,1097.5,1066,1027,1070,1085,1095,1046,1080,1057,1070
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1150,1140,1185,1310.5,1350,1349,1274,1213.5,1208,1322,1272,1308,1302.5,1269,1438,1489.5,1259,1351,1155,1157.5,1200,1199,1260,1248,1240,1219,1294,1370,1379,1384.5,1364,1368
"11219","New York","NY","New York-Newark-Jersey City","Kings County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1522.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599,1600,1550,1550,1550,1500,1550,1599.5,1600,1550,1550,1550,1600,1550,1600,1600,1650
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1695,1695,1812.5,1825,1733,1795,1697.5,1695,1695,1650,1600,1695,1700,1837.5,1795,1795,1850,1850,1795,1798.5,1824,1895,1968,2011,1924,1825,1876,2197.5,2134,2038
"11213","New York","NY","New York-Newark-Jersey City","Kings County",260,,,,,,,,,,,1200,1125,1150,1200,1300,1187.5,1200,1300,1250,1200,1175,1200,1200,1200,1250,1295,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1625,1600,1600,1595,1600,1600,1600,1600,1650,1600,1660,1699,1650,1670,1625,1650,1650,1650,1650,1700,1750,1799.5,1800,1772.5,1800,1799,1750,1699,1750,1750,1795,1900,1825,1899,1800,1891,1995,1850,1795,1790,1750,1795,1700,1795,1850,1995,1995,1950,1800
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,946.5,959,1043,1111,1111,1111,1098,1020,990.5,1004,1008.5,991,986,986,986,1099,1139.5,1059,1064.5,1095.5,1150,1114,1113,1169.5,1190,1180,1183,1143,1154,1139,1144,1139
"60056","Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1055,1067.5,1085.5,1060,1079.5,1125,1024,1032,1045,1055.5,1078,1081
"27705","Durham","NC","Durham-Chapel Hill","Durham County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1425,1425,1425,1410,1382,1400,1379.5,1305,1337,1399,1264,1230.5,1090
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2265,2250.5,2279,2076,2123,2043,2185.5,2089,2087,2066,2060,2115,2189,2198,2231,2197.5,2193.5,2140,2149.5,2150,2202.5,2224.5,2288,2347,2359,2364,2455,2385.5,2354,2299,2275,2290,2295,2379,2439,2456,2467,2483,2465,2422.5,2412
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,959,927.5,965,959,959,970,980,984,984,992,1023,1023,1023
"48823","East Lansing","MI","Lansing-East Lansing","Ingham County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,765,740,718.5,720,720,740,740,785,794,790,780,781.5,780
"78758","Austin","TX","Austin-Round Rock","Travis County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759.5,780,830,835,825,850,884,885,988,1037,1019,975,1006.5,1018,1040,1020.5,1003,1004.5,1013.5,1040,1116,933,859,902,886,922,888.5,885,966,1029,1044,1040,1129,1116,1213,1219.5,1150,1180,1155,1191,1079,1116,985,1019,966,911,969,1112,1117,1068,1111.5,1098.5,1069,1057,1129,1112,1147.5,1231,1289,1405,1350.5,1338,1359,1350,1424,1436,1431,1393,1399,1365,1437,1470,1590,1602,1585,1607,1643.5,1590,1567.5
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",268,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,975,975,950,950,925,975,975,975,997,999,997.5,975,1047.5,1045,995,975,975,975,975,975,995,1075,1087.5,1062.5,1002.5,1062.5,1100,1095,1125,1275,1137.5,1112.5,1195,1195,1195,1162.5,1225,1250,1249,1275,1300,1300,1300,1295,1295,1350,1295,1250,1350,1350,1350,1350,1395,1390,1395,1445,1375,1395,1400,1450,1495,1475,1450,1412.5,1450,1450,1495,1495,1495,1495,1495,1500,1550,1595,1550,1495,1500,1550,1575,1550,1550,1525,1525,1525,1600,1595
"20020","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1319,1245,1245,1245,1245,1175,1082.5,1130.5,1095,1189.5,1195,1187
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1282.5,1175,1255,1195,1250,1250,1250,1210,1225,1185,1195,1199,1211.5,1340,1275,1275,1299,1255,1221,1313,1305,1357,1344,1334,1325,1334.5,1343,1334,1345,1323.5,1334,1319,1340.5,1355,1350,1300,1510.5,1415,1523,1452,1457.5
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",271,,,,,,,,,,,,,,,1835,1797.5,1800,1825,1800,1835,1825,1835,1795,1840,1837,1800,1835,1797.5,1775,1825,1780,1755,1761.5,1767.5,1792,1733,1794.5,1741,1582.5,1680,1672,1685,1700,1749,1817.5,1800,1750,1750,1845,1841.5,1699,1650,1630,1617.5,1630,1728.5,1764,1867,1805,1763,1769.5,1778,1781.5,1790,1780,1790,1792.5,1805,1630,1805,1790,1765,1789,1800,1677,1795,1783,1765,1817,1756,1780,1778.5,1729,1707,1701.5,1700,1700.5,1696,1695,1700,1704.5,1743,1763.5,1775,1788,1815,1824,1806,1830,1840.5,1830,1850,1825,1830,1862,1859,1852,1870,1880
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,963,944,1065,1032,1060,1079.5,1049.5,1005,990,999,1007,1004.5,1035,1038,1066,1057,1091,1100.5,1120,1130,1105,1105,1105,1110,1105,1099.5,1103,1140,1120,1127.5,1150,1150
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",273,,,,,,,,,,,,,,,,,,,,,,,817.5,820,850,824.5,860,860,825,826,825,822,814,815,815,814,825,825,825,829,834.5,834.5,832,830,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,842.5,845,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905,890,910,963,940,921,935,925,940,945,989,967,945,895,917.5,933,953.5,956.5,956.5,980,999,979
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1375,1375,1280,1269,1305,1285,1269,1250,1366,1340,1322.5,1332.5,1346,1285.5
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.5,1834,1746,1840,1960,1815,1799,1808,1875,1845,1780,1814,2021.5,2014,2185,2175,2175,2185,2165,2165,2165,2160,2140,2135,2054.5,2094.5,2125,2010,2070,2135,2062.5,2015,2034,1989
"30263","Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1020,1020,1020,1020,1015,990,1020,1051,1125,1060,1100
"21224","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1919,1949,1961,1982,1949,1961,1979,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1796,1768,1950,1950,1950,1982.5,1962.5,1975,1990,1950,1982.5,1975,1881,1950,1849,1848,1924,2071.5,1898,1886,1857,1824,1835,1780,1788,1779,1793.5,1756,1743,1753,1767.5,1767,1754,1640.5,1665.5,1755.5,1800.5,1545,1300,1450,1545,1600,1375,1337.5,1150,1275
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,792.5,825,812.5,782.5,786,825,808,800,800,825,850,895,875,910,865,886,881.5,845,884,881,865,910,875,900,875
"27519","Cary","NC","Raleigh","Wake County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1045,1047,980,982.5,970.5,1060,964,980,990,994.5,981.5,1125,1140,1109,1139,1181,1074,1087.5,1060,1060,1045,1231,1231,1240.5,1295,1295,1295,1196,1227.5,1167,1211,1220,1222,1227.5,1225,1222,1195,1202
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1668,1669,1675,1620,1620,1553,1495,1511,1571.5,1643,1650,1680,1791,1759,1682,1640,1632,1560.5,1578,1613.5,1542,1625,1670,1651,1681,1650,1711,1679
"85204","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,849.5,830,815,810,820,820,963,887.5,932.5,915,875,949,913,976,915,912.5,919,908
"06516","West Haven","CT","New Haven-Milford","New Haven County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1025,1062.5,1062.5,1065,1065,1025,1057.5,1065,1060,1050,1065,1070,1070,1083,1100,1075,1040,1040,1030,1000,975,975,997.5,1000,970,995,992.5,950,960
"92115","San Diego","CA","San Diego-Carlsbad","San Diego County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1300,1299,1299,1320,1295,1300,1300,1300,1342.5,1350,1300,1295,1295,1250,1300,1395,1395,1395,1395,1350,1305,1375,1400,1400,1395,1350,1350,1395,1400,1395,1395
"37129","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1032.5,1080,1038,1090,1100,1125,1088.5,1130,1210,1210,1245
"01960","Peabody","MA","Boston-Cambridge-Newton","Essex County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815,1900,1928,1870,1889,1967.5,1974,1941,1902
