"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1999.5,2100,2000,2100,2200,2150,2100,2033,2000,2100,2100,2100,2000,2000,2000,2000,2000,1975,2040,2000,2000,2100,2150,2149,2300,2300,2450,2400,2200,2175,2187.5
"29223","Columbia","SC","Columbia","Richland County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1085,1050,1100,1135,1145,1135,1055,1100,1100,1150,1150,1115,1150,1157.5,1147.5,1117.5,1100,1097.5,1104,1150,1170,1160,1147.5,1150,1150,1150,1172.5,1195,1195,1195,1186.5,1151.5
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1167,1188,1188,1195,1250,1250,1199,1250,1250,1200,1199.5,1200,1275,1250,1200,1295,1285,1250,1156,1225,1200,1200,1275,1275,1325,1350,1375,1395,1350,1350,1250,1250,1185,1200,1250,1300,1350,1300,1350,1300,1350,1250,1325,1225,1337,1385,1275,1300,1350,1350,1350,1350,1350,1300,1290,1300,1300,1375,1500,1500,1497.5,1495,1442.5,1395,1350,1375,1400,1400,1379,1350,1415,1400,1475,1495,1495,1449.5,1455
"36117","Montgomery","AL","Montgomery","Montgomery County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1250,1195,1212.5,1250,1250,1100,1095,1150,1150,1200,1200,1200,1200,1150,1175,1225,1250,1200,1200,1250,1187.5,1185,1200,1185,1160,1250,1250,1275
"32608","Gainesville","FL","Gainesville","Alachua County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1439,1500,1572.5,1600,1500,1595,1512.5,1495,1500,1495,1585,1575,1509,1600,1600,1500,1500,1500,1599,1500,1497.5,1400,1397.5,1424,1483,1475,1600,1342,1424,1419.5,1500,1235
"31907","Columbus","GA","Columbus","Muscogee County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,775,795,850,800,850,825,850,850,795,795,795,850,890,895,850,937.5,875,837.5,895,875,885,870,837.5,800,750,850,850,762.5,775,850,812.5
"78758","Austin","TX","Austin-Round Rock","Travis County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1690,1597.5,1595,1549,1497,1512.5,1499,1562,1499.5,1499.5,1504,1619,1595,1577,1562.5,1525,1575,1537.5,1625,1612.5,1675,1715.5,1772.5,1873,1650,1600,1813.5,1715,1650
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2750,2999,2995,2795,2875,2975,2800,2695,2700,2795,2995,2750,2750,2850,2895,2995,2900,3050,3097.5,3150,2937.5
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1205,1200,1200,1350,1342,1375,1300,1300,1350,1275,1235,1300,1325,1425,1425,1400,1400,1312.5,1400,1450,1450,1475,1475,1450,1400,1397.5,1350,1318,1450,1695,1800,1950,1950,1872.5
"94513","Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2390,2350,2300,2295,2300,2300,2295,2350,2290,2395,2350,2375,2350,2450,2400,2450,2495,2472.5,2450,2470,2300,2350,2400,2500,2600,2500
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",304,,,,,,,,,,,,,,,,,,1133.5,1172.5,1075,1195,1250,1237.5,1225,1200,1172.5,1095,1150,1197.5,1195,1195,1197.5,1225,1164.5,1119,1172.5,1200,1225,1250,1245,1300,1297.5,1285,1250,1297.5,1250,1250,1275,1295,1275,1250,1297.5,1370,1399,1300,1325,1297.5,1295,1322,1295,1325,1350,1350,1350,1385,1385,1400,1427,1450,1407,1468,1471.5,1450,1400,1500,1400,1495,1425,1397.5,1385,1400,1385,1476.5,1500,1529,1575,1595,1567.5,1600,1500,1479,1500,1499,1489,1497,1509,1600,1595,1685,1650,1625,1595,1595,1570,1595,1597,1635,1625,1675,1670,1749.5,1750,1750,1750,1700
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",305,,,,,,,,,,,,,1200,1125,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1200,1200,1150,1200,1200,1200,1250,1250,1250,1420,1309,1368.5,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1343,1300,1300,1295,1309,1300,1300,1300,1300,1374,1330,1330,1350,1375,1370,1376.5,1375,1397.5,1350,1375,1400,1375,1395,1392.5,1397.5,1373,1395,1395,1350,1386.5,1370,1386,1400,1416,1425,1418,1426,1410,1397.5,1392,1350,1350,1375,1395,1426,1450,1425.5,1420,1422.5,1422.5,1407.5,1407.5,1420,1425.5,1450,1422.5,1440.5,1413,1428.5,1450,1475,1495,1495
"17331","Penn","PA","York-Hanover","York County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1100,1200,1250,1200,1200,1225,1150,1162.5,1195,1200,1250,1300,1250,1295,1300,1297.5,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1277.5,1250,1250
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",307,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1245,1312,1314,1350,1300,1275,1280,1227,1210,1215,1250,1250,1300,1375,1395,1372.5,1350,1375,1300,1350,1350,1350,1350,1350,1395,1395,1400,1379,1385,1396.5,1395,1377.5,1375,1395,1399,1440,1450,1450,1450,1412.5,1450,1454,1440,1400,1400,1400,1405,1425,1485,1550,1540,1530,1499,1495,1550,1500,1500,1500,1500,1575,1562,1595,1623,1600,1620,1600,1585,1600,1625,1610,1650,1650,1675,1726,1700,1687.5,1680,1700,1685,1692.5,1695,1699,1695,1750,1790,1770,1774.5,1795,1795
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2650,2697.5,2700,2797.5,2700,2900,2895,2847.5,2900,3000,3000,2795,3000,2900,2900,2995,2897.5,2800,2770,2815,2805,2972.5,2987.5,2975,2975,2895,2802.5,2900,2995,2927.5,2875,2821
"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",309,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1145,1150,1150,1195,1200,1225,1200,1200,1200,1218,1200,1200,1200,1195,1195,1195,1207.5,1200,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1279.5,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1332,1350,1347.5,1308,1325,1350,1322,1347,1397,1305,1295,1295,1302.5,1350,1350,1395,1395,1400,1425,1404.5,1400,1395,1400,1400,1402.5,1400,1449.5,1410,1432.5,1480,1475,1450,1435,1450,1400,1405,1417.5,1425,1400,1445,1450,1482.5,1500,1505,1500,1500
"77083","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1400,1400,1400,1390,1400,1395,1400,1400,1412.5,1400,1400,1400,1425,1450,1425,1415,1450,1450,1447.5,1422.5,1400,1450,1429.5,1450,1450,1450,1480,1450,1450,1447.5
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237,1200,1300,1300,1295,1400,1350,1350,1397.5,1350,1350,1350,1300,1350,1300,1350,1300,1362.5,1375,1400,1350,1350,1350,1350,1395,1420.5,1385,1375,1300,1300,1350,1350
"87124","Rio Rancho","NM","Albuquerque","Sandoval County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1125,1175,1150,1150,1237.5,1237.5,1225,1237.5,1150,1150,1200,1162.5,1185,1175,1225,1212.5,1250,1300,1275,1297.5,1287.5,1350,1350,1350,1295,1300,1350,1300,1362.5,1275,1300,1497.5,1350
"28215","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",313,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,997.5,950,925,935,982.5,990,990,950,1000,1050,1050,1050,1095,1000,975,970,1000,1000,995,995,995,1000,995,995,1010,1000,1025,1050,1040,1050,1050,1050,1050,1050,1020,1050,1095,1092.5,1125,1100,1095,1097.5,1117.5,1100,1125,1150,1175,1145,1145,1125,1072.5,1055,1200,1150,1155,1250,1250,1250,1250,1295,1250,1250,1245,1275,1250,1270,1275,1300,1347,1350,1350,1345,1299.5,1295,1325,1345,1350,1395,1395,1417.5,1400,1395,1397.5,1447,1404.5,1399
"60637","Chicago","IL","Chicago-Naperville-Elgin","Cook County",314,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1100,1150,1197,1200,1200,1197.5,1172.5,1200,1200,1200,1150,1194.5,1160,1200,1200,1200,1200,1150,1200,1185,1200,1100,1150,1150,1120,1200,1200,1212,1200,1245,1250,1200,1200,1150,1200,1150,1150,1150,1150,1200,1197.5,1200,1225,1250,1200,1200,1200,1250,1250,1235,1162.5,1200,1200,1200,1150,1150,1200,1200,1200,1200,1206,1207,1200,1200,1200,1200,1200,1200,1250,1250,1275,1295,1300,1300,1264,1250,1250,1250,1250,1253,1250,1250,1250,1253,1253,1300,1295,1300,1300,1300
"78741","Austin","TX","Austin-Round Rock","Travis County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1599.5,1697.5,1779,1814.5,1772.5,1699,1845,1862.5,1941,1964,1820,1802,1825,1830,1798.5,1800,1672.5,1695,1697.5,1795,1659.5,1845,1980.5,2150,2300,2297.5,2300,2300,2232.5,2091
"27519","Cary","NC","Raleigh","Wake County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1572.5,1570,1610,1625,1645,1645,1619,1615,1617,1615,1597,1615,1615,1637.5,1715,1799,1800,1715,1650,1679.5,1725,1599,1712,1725,1690,1725,1715,1560,1585
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2311.5,2321,2307,2371,2417,2388.5,2265,2298,2322.5,2293,2341,2297.5,2293,2322,2466,2367,2427,2424.5,2400,2450,2450,2433,2300,2359,2397,2400,2499.5,2436,2517.5,2500,2500
"30066","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",318,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1100,1195,1150,1150,1125,1150,1195,1200,1200,1150,1100,1150,1150,1150,1185,1200,1200,1195,1195,1200,1195,1200,1204,1212.5,1225,1220.5,1225,1225,1250,1250,1250,1232.5,1295,1295,1300,1300,1300,1316.5,1297.5,1297.5,1350,1385,1335.5,1397.5,1400,1350,1399,1365,1380,1350,1387.5,1400,1350,1350,1300,1357.5,1350,1400,1350,1392.5,1395,1395,1400,1400,1450,1525,1525,1525,1500,1450,1472.5,1475,1500,1525,1547.5,1550,1550,1537,1550,1600,1575,1547.5,1500,1567.5,1560,1575,1530,1500,1550,1562.5,1600,1600,1690,1600,1600
"77346","Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1450,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1575,1550,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1585,1495,1475,1450,1495,1500,1495,1525,1560,1575,1542.5,1550,1575,1500,1560,1605,1500,1500,1587.5,1585,1580,1595,1595,1530,1535,1500,1505,1575,1570,1570,1550,1650,1695,1675,1695
"06516","West Haven","CT","New Haven-Milford","New Haven County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1715,1800,1800,1700,1625,1537.5,1497.5,1500,1600,1600,1600,1650,1650,1500,1650,1600,1650,1650,1600,1576.5,1625,1650,1600,1700,1700,1700,1650,1547.5,1625,1650,1600
"92115","San Diego","CA","San Diego-Carlsbad","San Diego County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2500,2447.5,2422.5,2325,2380,2250,2295,2397.5,2450,2475,2622.5,3000,3075,2900,2795,2750,2695,2695,2600,2537.5,2599,2850,2780,3000,3300,3272.5,2995,2950,2947.5,2897.5,2597.5
"11368","New York","NY","New York-Newark-Jersey City","Queens County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2537.5,2500,2600,2525,2600,2600,2600,2500,2500,2650,2600
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",323,,,,,,,,,,,,1395,1387.5,1395,1500,1500,1450,1450,1500,1425,1435,1475,1485,1450,1500,1513,1550,1495,1495,1500,1450,1450,1450,1450,1450,1450,1500,1523.5,1550,1550,1550,1595,1650,1650,1595,1595,1595,1595,1595,1599,1600,1620,1635,1595,1595,1600,1650,1650,1650,1650,1675,1650,1680,1695,1695,1693,1695,1681.5,1695,1695,1696.5,1695,1695,1695,1750,1700,1750,1750,1650,1700,1757.5,1695,1750,1750,1750,1767.5,1795,1795,1785,1750,1750,1775,1750,1750,1750,1763,1768,1788,1795,1795,1795,1797.5,1799,1795,1795,1770,1753.5,1850,1850,1850,1850,1854,1850,1820,1829
"95670","Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1595,1646.5,1662.5,1600,1600,1600,1650,1662.5,1650,1803,1718,1750,1725,1695,1795,1830.5,1800,1722.5,1747.5,1885,1885,1800,1725,1722.5,1795,1695,1685
"78748","Austin","TX","Austin-Round Rock","Travis County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1615,1600,1656,1650,1656,1650,1695,1750,1750,1772.5,1741,1620,1675,1719,1669,1660,1749,1748.5,1650,1650,1724.5,1755,1690,1625,1665,1756.5,1780,1800,1875,1847
"94587","Union City","CA","San Francisco-Oakland-Hayward","Alameda County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3225,3200,3200,3125,3200,3175,3125,3000,3100,3123,3123,3148,3123,3111.5,3300,3200,3185
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,2729,2796,2850,2872.5,2850,2895,3000,3000,2937.5,2894.5,2841.5,2787.5,3081.5,3054,2800,2975,2897,2900,2900,2959.5,2812.5,2850,2900,2800,2867,2914,3350,2933.5
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1700,1750,1850,1800,1750,1750,1595,1522.5,1597.5,1647.5,1600,1600,1656,1750,1795,1797.5,1800,1800,1797,1795,1750,1650,1650,1650,1785,1795,1795,1850,1850,1975,1900
"21061","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1550,1530,1477,1515,1500,1500,1507.5,1500,1519,1499,1495,1524.5,1530,1542.5,1551,1530,1494.5,1580,1595,1530,1530,1350,1529,1565,1529,1564.5,1599,1515,1575,1595,1608
"10031","New York","NY","New York-Newark-Jersey City","New York County",330,,,,,,,,,,,,,2350,2375,2400,2425,2397.5,2350,2250,2350,2450,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2399.5,2445,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2575,2650,2795,2850,2970,2990,2850,2994.5,3000,3000,3000,2795,2695,2650,2750,2851,2897.5,2922.5,3000,2990,2850,2800,2795,2995,2990,2975,2995,3000,2895,2990,3000,2895,2990,2850,2825,2795,2750,2750,2975,3000,3000,2949.5,2908,2925,2825,2747.5,2750,2750,2800,2925,2900,2994.5,3000,3000,2997,2900,2835,2750,2795,2795,2795,2872.5,2850,2995,3000,3000,3000
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",331,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1797.5,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1995,1950,2000,1950,1950,1950,1950,1950,1962.5,1995,2000,1990,1975,2000,2010,2000,2100,2095,2000,1997.5,1995,2080,2050,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2365,2206.5,2200,2200,2200,2230,2250,2300,2300,2290,2202,2250,2208,2250,2200,2136,2188,2178,2150,2243,2300,2350,2316.5,2275,2250,2295,2350,2350,2300,2350,2400,2275,2399.5,2400
"79924","El Paso","TX","El Paso","El Paso County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1000,995,945,950,975,995,975,945,945,950,925,955,995,937.5,995,950,950,985,950,925,950,950,995,995,995,995,950,950,950,925,950,950,912.5,900,900,950,1072.5,950,995,950,950,950,912.5,950,975,975,975,950,1015,975,975,950,1050,937.5,950,895,900,950,950,1050,997.5,975,950,950,912.5,925,950,950,950,925,925,937.5,897.5,925,900,947.5,937.5,900,937.5,950,960,950,995,975,925,895,895,895
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2400,2212.5,2250,2375,2300,2350,2500,2447.5,2535,2700,2585,2587.5,2500,2500,2500,2485,2500,2400,2475,2500,2700,2700,2550,2575,2600,2475,2400,2500,2600,2585,2500,2597.5,2700,2700,2650,2600,2500,2600,2600,2600,2597.5,2600,2500,2595,2600,2600,2650,2600,2650,2700,2650,2600,2652.5,2700,2700,2700,2732.5,2800,2750,2755,2700
"77375","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1459,1500,1400,1495,1445,1495,1495,1500,1550,1500,1495,1485,1500,1572.5,1585,1595,1575,1575,1550,1600,1568,1650,1630,1600,1597.5,1575,1575,1595,1600,1650,1650,1650,1595,1650,1600,1595
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",335,,,,,,,,,,,,,,,,,,,,,,,2650,2725,2950,2800,2950,2850,2700,2850,2785,2800,2800,2850,2800,2795,2900,2900,2900,2950,2995,2950,2900,2900,2897,2850,2900,2950,2950,2950,2900,2975,2950,2900,2899,2900,3000,3000,3000,3000,3000,3000,2975,3100,3125,3100,3025,3050,3025,2950,2950,3000,2950,2997.5,3000,3090,3100,3100,2900,3100,3000,3000,3150,3355,3320,3300,3300,3350,3300,3200,3250,3275,3300,3395,3300,3300,3250,3300,3395,3300,3300,3400,3372.5,3400,3300,3300,3300,3400,3500,3500,3500,3450,3495,3499.5,3500
"19104","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1600,1500,1500,1450,1445,1697.5,1800,1900,2000,2000,1800,1800,1695,1524.5,1595,1800,1695,1800,1700,1800,1800,1800,1795,1800,1785,1650,1600,1750,1700,1750,1800,1950,1950,2000,1850,1850,1800,1800,1800,2000,2000,1875,1995,1899,1899,1882.5,1800,1800,1800,1725
"76179","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",337,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1200,1200,1200,1197.5,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1225,1245,1250,1275,1295,1295,1295,1295,1295,1295,1295,1300,1325,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1370,1347.5,1350,1315.5,1350,1350,1395,1375,1375,1425,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1450,1460,1470,1450,1490,1495,1495,1500,1500,1500,1525,1500,1499,1497.5,1515,1550,1595,1565,1595,1595,1595,1595,1585,1552.5
"97401","Eugene","OR","Eugene","Lane County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1724.5,1675,1675,1695,1695,1695,1650,1645,1600,1495,1672.5,1695,1695,1695,1800,1897,1980,1826,1795
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",339,,,,,,,,,,,1200,1250,1295,1295,1250,1215,1250,1262.5,1200,1200,1200,1200,1150,1150,1195,1197,1195,1150,1150,1177.5,1150,1150,1150,1195,1195,1195,1195,1195,1200,1160,1195,1150,1162.5,1199,1195,1200,1200,1225,1200,1200,1250,1200,1225,1250,1212.5,1200,1230,1250,1295,1295,1275,1275,1295,1295,1300,1300,1295,1297,1300,1295,1295,1300,1300,1297.5,1295,1325,1295,1295,1300,1325,1337,1295,1350,1350,1397.5,1400,1378,1395,1395,1445,1425,1395,1399.5,1450,1450,1450,1450,1550,1500,1495,1525,1495,1550,1592.5,1550,1595,1590,1594,1595,1650,1600,1650,1600,1600,1650
"11216","New York","NY","New York-Newark-Jersey City","Kings County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2300,2400,2500,2500,2500,2500,2500,2500,2500,2499,2650,2699,2750,2799,2699,2697,2697,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2750,2795,2795,2750,2800,2899,2997,2999,2995,2995,2950,2995,2950,2899,2947,2899,2850,2999,2998,2945,2800,2800,2850,2850,2833,2850,2899,2900,2997,2999,2975,2950,2900,2800,2850,2800,3000,2985,2899,2999,3000,3000,3000,2995,2800,2700,2700,2872.5,2999,3095,3012.5,3095,3000,3000,3000
"28227","Mint Hill","NC","Charlotte-Concord-Gastonia","Mecklenburg County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1182.5,1250,1228,1150,1203,1175,1249,1250,1261.5,1300,1275,1300,1259,1225,1285,1250,1249.5,1245,1250,1295,1272.5,1325,1350,1300,1272.5,1285,1300,1335,1325,1395,1400,1400
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",342,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1224.5,1225,1200,1200,1200,1200,1250,1250,1200,1200,1250,1200,1200,1200,1200,1237.5,1225,1200,1225,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1259.5,1275,1295,1250,1295,1295,1295,1295,1295,1295,1295,1295,1304.5,1300,1337.5,1330,1312.5,1300,1337.5,1325,1300,1300,1347,1365,1375,1350,1295,1315,1350,1400,1423,1400,1435,1430,1465,1460,1410,1400,1410,1415,1437.5,1435,1495,1450,1450,1450,1495,1495,1500,1530,1550,1517,1544,1566,1547.5,1550,1585,1580,1567
