,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
1139,MLS Listing,,Single Family Residential,1224 Astorwood Ct,ALTAMONTE SPRINGS,FL,32714,379000.0,4,2.5,ACADEMY OAKS,2536,11788,1990,21,149,,Active,November-10-2019 02:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Altamonte-Springs/1224-Astorwood-Ct-32714/home/46399958,Stellar MLS,O5819451,N,Y,28.6614967,-81.4327485,32714-4,,,,2481.875186554605,
1140,MLS Listing,,Single Family Residential,968 Pinelli St,ORLANDO,FL,32803,235000.0,2,2.0,JAMAJO,1014,6750,1984,21,232,,Active,,,http://www.redfin.com/FL/Orlando/968-Pinelli-St-32803/home/46823712,Stellar MLS,A4448990,N,Y,28.5583688,-81.3209238,32803-2,1742.5,2,32803,1671.8751156736994,70.62488432630062
1141,MLS Listing,,Single Family Residential,727 Cricklewood Ter,HEATHROW,FL,32746,699900.0,4,3.5,HEATHROW - BRECKENRIDGE HEIGHTS,3467,14146,1994,21,202,175,Active,,,http://www.redfin.com/FL/Lake-Mary/727-Cricklewood-Ter-32746/home/46347192,Stellar MLS,O5819447,N,Y,28.7744122,-81.3717774,32746-4,2245.0,4,32746,4286.937844510734,-2041.937844510734
1142,MLS Listing,,Single Family Residential,14729 Yorkshire Run Dr,ORLANDO,FL,32828,304900.0,4,2.0,STONEYBROOK,1644,5498,1999,21,185,162,Active,,,http://www.redfin.com/FL/Orlando/14729-Yorkshire-Run-Dr-32828/unit-4/home/46687124,Stellar MLS,T3205093,N,Y,28.5238344,-81.1670409,32828-4,2062.5,4,32828,2065.0626500804724,-2.5626500804723946
1143,MLS Listing,,Condo/Co-op,5447 Vineland Rd #1110,ORLANDO,FL,32811,130000.0,1,1.0,CYPRESS FAIRWAY,734,16772,2000,21,177,205,Active,,,http://www.redfin.com/FL/Orlando/5447-Vineland-Rd-32811/unit-1110/home/169438881,Stellar MLS,O5818510,N,Y,28.4842759,-81.450687,32811-1,1061.0,1,32811,1081.2500639897062,-20.250063989706177
1144,MLS Listing,,Single Family Residential,975 Silverton Loop,LAKE MARY,FL,32746,324900.0,4,2.0,SILVER LAKES WEST AT THE CROSSINGS UNIT 2,2016,7927,1991,21,161,25,Active,November-9-2019 12:00 PM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Lake-Mary/975-Silverton-Loop-32746/home/46404606,Stellar MLS,V4910117,N,Y,28.7316673,-81.3573648,32746-4,2245.0,4,32746,2177.5626599250427,67.43734007495732
1145,MLS Listing,,Single Family Residential,3401 Furlong Way,GOTHA,FL,34734,289000.0,3,2.0,SADDLEBROOK REP,2086,10200,1996,21,139,49,Active,,,http://www.redfin.com/FL/Gotha/3401-Furlong-Way-34734/home/46883788,Stellar MLS,O5819515,N,Y,28.5395316,-81.5294502,34734-3,,,,1975.625142254039,
1146,MLS Listing,,Single Family Residential,17056 Cypress Preserve Pkwy,ORLANDO,FL,32820,515000.0,7,4.0,CYPRESS LAKES PCLS J & K,4900,11187,2012,21,105,56,Active,,,http://www.redfin.com/FL/Orlando/17056-Cypress-Preserve-Pkwy-32820/home/46665219,Stellar MLS,O5819512,N,Y,28.5806624,-81.12006,32820-7,,,,3246.875253497682,
1147,MLS Listing,,Vacant Land,,SANFORD,FL,32773,365000.0,,,,,64904,,21,,,Active,,,http://www.redfin.com/FL/Sanford/Undisclosed-address-32773/home/46471888,Stellar MLS,O5819510,N,Y,28.764266,-81.303702,32773-nan,,,,2403.1251796634056,
1148,MLS Listing,,Single Family Residential,620 Longmeadow Cir,LONGWOOD,FL,32779,435000.0,4,3.0,SABAL POINT,3156,10882,1984,21,138,54,Active,,,http://www.redfin.com/FL/Longwood/620-Longmeadow-Cir-32779/home/46455102,Stellar MLS,O5819367,N,Y,28.7064104,-81.4024408,32779-4,,,,2796.875214119401,
1149,MLS Listing,,Single Family Residential,1907 Sanderlin Point Loop,APOPKA,FL,32703,365000.0,4,2.5,MAUDEHELEN SUB,2973,17022,2017,21,123,38,Active,,,http://www.redfin.com/FL/Apopka/1907-Sanderlin-Point-Loop-32703/home/107966081,Stellar MLS,V4910189,N,Y,28.6760521,-81.5442801,32703-4,,,,2403.1251796634056,
1150,MLS Listing,,Single Family Residential,15 W Rosevear St,ORLANDO,FL,32804,489000.0,3,3.0,BONITA PARK,1934,7050,1955,21,253,,Active,,,http://www.redfin.com/FL/Orlando/15-W-Rosevear-St-32804/home/46777442,Stellar MLS,O5819432,N,Y,28.5805444,-81.379831,32804-3,1899.0,3,32804,3100.625240699741,-1201.625240699741
1151,MLS Listing,,Single Family Residential,500 Amethyst Way,LAKE MARY,FL,32746,259900.0,2,2.5,LAKEWOOD AT THE CROSSINGS UNIT 2,1412,4620,1986,21,184,30,Active,,,http://www.redfin.com/FL/Lake-Mary/500-Amethyst-Way-32746/home/46399493,Stellar MLS,O5819470,N,Y,28.7431726,-81.3387597,32746-2,1473.0,2,32746,1811.9376279301894,-338.93762793018936
1152,MLS Listing,,Single Family Residential,16760 Rusty Anchor Rd,WINTER GARDEN,FL,34787,710000.0,5,4.5,WATERSIDE/JOHNS LAKE PH 1,3615,8753,2017,21,196,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16760-Rusty-Anchor-Rd-34787/home/64115233,Stellar MLS,G5021762,N,Y,28.5170996,-81.6356339,34787-5,,,,4343.750349482241,
1153,MLS Listing,,Single Family Residential,2900 Hargill Dr,ORLANDO,FL,32806,335000.0,3,1.0,ARDMORE MANOR,1269,9369,1954,21,264,,Active,,,http://www.redfin.com/FL/Orlando/2900-Hargill-Dr-32806/home/46896673,Stellar MLS,O5819416,N,Y,28.5280625,-81.3464945,32806-3,1987.0,3,32806,2234.3751648965504,-247.37516489655036
1154,MLS Listing,,Single Family Residential,14114 Waterford Creek Blvd,ORLANDO,FL,32828,334900.0,4,3.0,WATERFORD CRK,2445,5018,2013,21,137,50,Active,,,http://www.redfin.com/FL/Orlando/14114-Waterford-Creek-Blvd-32828/home/52936445,Stellar MLS,S5024936,N,Y,28.5627921,-81.1802482,32828-4,2062.5,4,32828,2233.8126648473276,-171.3126648473276
1155,MLS Listing,,Single Family Residential,2455 Citrus Overlook St,APOPKA,FL,32712,421450.0,5,4.5,VISTA RESERVE,4392,8125,2020,21,96,95,Active,,,http://www.redfin.com/FL/Apopka/2455-Citrus-Overlook-ST-32712/home/169249031,Stellar MLS,O5819425,N,Y,28.721021,-81.542094,32712-5,,,,2720.6564574497056,
1156,MLS Listing,,Condo/Co-op,6336 Buford St #401,ORLANDO,FL,32835,244900.0,3,2.0,PROMENADE,2010,20395,2005,21,122,440,Active,,,http://www.redfin.com/FL/Orlando/6336-Buford-St-32835/unit-401/home/46630110,Stellar MLS,O5819351,N,Y,28.5055794,-81.4677136,32835-3,1695.0,3,32835,1727.5626205467615,-32.562620546761536
1157,MLS Listing,,Mobile/Manufactured Home,5680 Darnell Pl,ORLANDO,FL,32812,99000.0,3,1.5,CARDINAL PARK,950,9227,1963,21,104,,Active,,,http://www.redfin.com/FL/Orlando/5680-Darnell-Pl-32812/home/162688833,Stellar MLS,O5819247,N,Y,28.4836139,-81.3166253,32812-3,,,,906.8750487306224,
1158,MLS Listing,,Single Family Residential,10052 Pentridge Rd,ORLANDO,FL,32829,295000.0,4,2.0,VICTORIA LNDGS,1779,6191,2010,21,166,31,Active,,,http://www.redfin.com/FL/Orlando/10052-Pentridge-Rd-32829/home/46646520,Stellar MLS,R4902289,N,Y,28.4981431,-81.2406753,32829-4,,,,2009.37514520741,
1159,MLS Listing,,Single Family Residential,4580 Alhama St #3,ORLANDO,FL,32811,159000.0,4,1.5,RICHMOND ESTATES,1208,11059,1974,21,132,,Active,,,http://www.redfin.com/FL/Orlando/4580-Alhama-St-32811/unit-3/home/46716043,Stellar MLS,O5819165,N,Y,28.5104958,-81.4383064,32811-4,,,,1244.3750782643328,
1160,MLS Listing,,Single Family Residential,1086 Walnut Woods Pl,LAKE MARY,FL,32746,710000.0,6,4.0,MAGNOLIA PLANTATION PH 3,4169,21034,2004,21,170,133,Active,,,http://www.redfin.com/FL/Lake-Mary/1086-Walnut-Woods-Pl-32746/home/46468407,Stellar MLS,O5819424,N,Y,28.7779691,-81.4023335,32746-6,,,,4343.750349482241,
1161,MLS Listing,,Single Family Residential,2217 Howard Dr,WINTER PARK,FL,32789,575000.0,3,2.0,TIMBERLANE,2387,12435,1957,21,241,,Active,,,http://www.redfin.com/FL/Winter-Park/2217-Howard-Dr-32789/home/46801185,Stellar MLS,O5819403,N,Y,28.5760396,-81.3418537,32789-3,2655.0,3,32789,3584.3752830313924,-929.3752830313924
1162,MLS Listing,,Single Family Residential,1015 Turkey Hollow Cir,WINTER SPRINGS,FL,32708,295000.0,4,2.0,OAK FOREST,1974,9972,1985,21,149,2,Active,November-9-2019 12:00 AM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Winter-Springs/1015-Turkey-Hollow-Cir-32708/home/46384376,Stellar MLS,O5819263,N,Y,28.6812174,-81.2750019,32708-4,,,,2009.37514520741,
1163,MLS Listing,,Single Family Residential,6624 Plymouth Sorrento Rd,APOPKA,FL,32712,750000.0,3,2.0,,1664,221147,1985,21,451,,Active,,,http://www.redfin.com/FL/Apopka/6624-Plymouth-Sorrento-Rd-32712/home/46937180,Stellar MLS,G5021683,N,Y,28.781572,-81.562955,32712-3,1600.0,3,32712,4568.750369171381,-2968.750369171381
1164,MLS Listing,,Single Family Residential,701 Wyckliffe Pl,WINTER SPRINGS,FL,32708,526500.0,4,4.0,LAKE TUSKAWILLA PH 2,3304,13506,1989,21,159,20,Active,,,http://www.redfin.com/FL/Winter-Springs/701-Wyckliffe-Pl-32708/home/46384825,Stellar MLS,G5021620,N,Y,28.6693817,-81.2716493,32708-4,,,,3311.5627591583097,
1165,MLS Listing,,Condo/Co-op,3723 S Lake Orlando Pkwy #4,ORLANDO,FL,32808,115000.0,2,2.0,ASHLEY COURT CONDO,1096,,1986,22,105,280,Active,,,http://www.redfin.com/FL/Orlando/3723-S-Lake-Orlando-Pkwy-32808/unit-4/home/145427338,Stellar MLS,O5818737,N,Y,28.5942413,-81.4238489,32808-2,1150.0,2,32808,996.8750566062786,153.12494339372142
1166,MLS Listing,,Condo/Co-op,629 Dory Ln #203,ALTAMONTE SPRINGS,FL,32714,79900.0,1,1.0,LANDING A CONDO,771,395,1987,22,104,260,Active,,,http://www.redfin.com/FL/Altamonte-Springs/629-Dory-Ln-32714/unit-203/home/46337787,Stellar MLS,O5819354,N,Y,28.6740758,-81.4222437,32714-1,1139.0,1,32714,799.4375393290579,339.5624606709421
1167,MLS Listing,,Single Family Residential,6207 Cypress Chase Dr,WINDERMERE,FL,34786,2250000.0,5,6.0,ISLEWORTH WEST,6085,45331,2006,22,370,691,Active,,,http://www.redfin.com/FL/Windermere/6207-Cypress-Chase-Dr-34786/home/46946345,Stellar MLS,O5818171,N,Y,28.473019,-81.5401657,34786-5,,,,13006.251107514145,
1168,MLS Listing,,Single Family Residential,3210 Fawnwood Dr,OCOEE,FL,34761,370000.0,6,4.0,FORESTBROOKE PH 03 A-E,4153,13804,2011,22,89,98,Active,,,http://www.redfin.com/FL/Ocoee/3210-Fawnwood-Dr-34761/home/46603191,Stellar MLS,O5819062,N,Y,28.6175962,-81.5396943,34761-6,,,,2431.2501821245482,
1169,MLS Listing,,Condo/Co-op,9069 Lee Vista Blvd #1208,ORLANDO,FL,32829,119900.0,1,1.0,CENTRAL PARK,495,7095,2003,22,242,163,Active,,,http://www.redfin.com/FL/Orlando/9069-Lee-Vista-Blvd-32829/unit-1208/home/46644005,Stellar MLS,O5819326,N,Y,28.4751039,-81.2613218,32829-1,,,,1024.4375590181983,
1170,MLS Listing,,Single Family Residential,3484 Fox Hollow Dr,ORLANDO,FL,32829,250000.0,3,2.0,CHICKASAW TRAILS PH 01,1546,8250,1997,22,162,37,Active,,,http://www.redfin.com/FL/Orlando/3484-Fox-Hollow-Dr-32829/home/46766876,Stellar MLS,O5819169,N,Y,28.5020782,-81.2651974,32829-3,1612.5,3,32829,1756.250123057127,-143.75012305712698
1171,MLS Listing,,Condo/Co-op,2220 Elizabeth Ave #4,ORLANDO,FL,32804,250000.0,2,1.5,VILLAS DE LYON CONDO,1116,586,1972,22,224,300,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2220-Elizabeth-Ave-32804/unit-4/home/46589856,Stellar MLS,O5817216,N,Y,28.5720755,-81.3850865,32804-2,,,,1756.250123057127,
1172,MLS Listing,,Single Family Residential,528 Lisa Karen Cir,APOPKA,FL,32712,265000.0,3,2.0,VICKS LANDING PH 01 50 62,1642,6603,2002,22,161,31,Active,,,http://www.redfin.com/FL/Apopka/528-Lisa-Karen-Cir-32712/home/46965083,Stellar MLS,O5819093,N,Y,28.6975683,-81.5217769,32712-3,1600.0,3,32712,1840.6251304405548,-240.6251304405548
1173,MLS Listing,,Condo/Co-op,1033 S Hiawassee Rd #2612,ORLANDO,FL,32835,130000.0,2,2.0,TRADEWINDS,829,6877,1989,22,157,201,Active,,,http://www.redfin.com/FL/Orlando/1033-S-Hiawassee-Rd-32835/unit-2612/home/46628173,Stellar MLS,O5819302,N,Y,28.5294905,-81.4724659,32835-2,1450.0,2,32835,1081.2500639897062,368.7499360102938
1174,MLS Listing,,Single Family Residential,1607 Bridgewater Dr,LAKE MARY,FL,32746,649000.0,4,4.5,HEATHROW WOODS,3688,39669,1992,22,176,233,Active,November-10-2019 02:00 PM,November-10-2019 04:30 PM,http://www.redfin.com/FL/Lake-Mary/1607-Bridgewater-Dr-32746/home/46378773,Stellar MLS,O5819276,N,Y,28.7628608,-81.381914,32746-4,2245.0,4,32746,4000.625319456302,-1755.625319456302
1175,MLS Listing,,Vacant Land,8405 Clarcona Ocoee Rd,OCOEE,FL,34761,1699000.0,,,OCOEE,,290981,,22,,,Active,,,http://www.redfin.com/FL/OCOEE/8405-Clarcona-Ocoee-34761/home/169430239,Stellar MLS,G5021572,N,Y,28.600961,-81.542818,34761-nan,,,,9906.875836296238,
1176,MLS Listing,,Vacant Land,638 W South St,ORLANDO,FL,32805,329000.0,,,PATRICKS SECOND ADD,,13055,,22,,,Active,,,http://www.redfin.com/FL/Orlando/638-W-South-St-32805/home/46925024,Stellar MLS,G5021629,N,Y,28.5380024,-81.3881628,32805-nan,,,,2200.625161943179,
1177,MLS Listing,,Condo/Co-op,5601 Rosebriar Way #105,ORLANDO,FL,32822,110000.0,1,1.0,REGENCY GARDENS,660,7415,1987,22,167,240,Active,,,http://www.redfin.com/FL/Orlando/5601-Rosebriar-Way-32822/unit-105/home/145301170,Stellar MLS,S5024813,N,Y,28.4992901,-81.3123051,32822-1,1159.0,1,32822,968.7500541451359,190.2499458548641
1178,MLS Listing,,Single Family Residential,6704 Plymouth Sorrento Rd,APOPKA,FL,32712,750000.0,3,1.0,,1636,206157,1962,22,458,,Active,,,http://www.redfin.com/FL/Apopka/6704-Plymouth-Sorrento-Rd-32712/home/169429768,Stellar MLS,G5021480,N,Y,28.7816298,-81.5603496,32712-3,1600.0,3,32712,4568.750369171381,-2968.750369171381
1179,MLS Listing,,Vacant Land,6564 Lagoon St,WINDERMERE,FL,34786,299900.0,,,SAWYER SHORES,,52618,,22,,,Active,,,http://www.redfin.com/FL/Windermere/6564-Lagoon-St-34786/home/46849093,Stellar MLS,O5819218,N,Y,28.468851,-81.565383,34786-nan,,,,2036.93764761933,
1180,MLS Listing,,Single Family Residential,519 Spinnaker Dr,ORLANDO,FL,32835,235000.0,3,2.0,HARBOR POINT,2197,9091,1983,22,107,,Active,,,http://www.redfin.com/FL/Orlando/519-Spinnaker-Dr-32835/home/46862091,Stellar MLS,O5815814,N,Y,28.535246,-81.4780586,32835-3,1695.0,3,32835,1671.8751156736994,23.124884326300617
1181,MLS Listing,,Single Family Residential,2911 Conover Ave,ORLANDO,FL,32812,214900.0,3,2.5,BRYN MAWR,1822,4258,1986,22,118,150,Active,,,http://www.redfin.com/FL/Orlando/2911-Conover-Ave-32812/unit-8/home/46708095,Stellar MLS,O5819145,N,Y,28.5132373,-81.3166898,32812-3,,,,1558.8126057799063,
1182,MLS Listing,,Vacant Land,E Broadway,OVIEDO,FL,32765,49900.0,,,ACREAGE & UNREC,,36590,,22,,,Active,,,http://www.redfin.com/FL/Oviedo/E-Broadway-St-32765/home/46381455,Stellar MLS,O5818547,N,Y,28.67078,-81.1929,32765-nan,,,,630.6875245622026,
1183,MLS Listing,,Condo/Co-op,925 Lexington Pkwy #12,APOPKA,FL,32712,119900.0,2,2.0,COACH HOMES AT ERROL PH 01,1150,5053,1991,22,104,360,Active,,,http://www.redfin.com/FL/Apopka/925-Lexington-Pkwy-32712/unit-12/home/169429486,Stellar MLS,O5819239,N,Y,28.695975,-81.5291715,32712-2,,,,1024.4375590181983,
1184,MLS Listing,,Single Family Residential,13912 Fox Glove St,WINTER GARDEN,FL,34787,375000.0,4,2.0,STONEYBROOK WEST UT 04 48 48,2326,7200,2003,22,161,166,Active,,,http://www.redfin.com/FL/Winter-Garden/13912-Fox-Glove-St-34787/home/46966905,Stellar MLS,O5818765,N,Y,28.5140764,-81.6056259,34787-4,2275.0,4,34787,2459.3751845856905,-184.37518458569048
1185,MLS Listing,,Single Family Residential,2150 Raeford Rd,ORLANDO,FL,32806,215500.0,2,2.0,0,1362,7194,1986,22,158,,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2150-Raeford-Rd-32806/home/46729621,Stellar MLS,G5021578,N,Y,28.508868,-81.354438,32806-2,1511.0,2,32806,1562.1876060752436,-51.18760607524359
1186,MLS Listing,,Vacant Land,454 N Hastings St,ORLANDO,FL,32835,44900.0,,,AVONDALE,,6992,,22,,,Active,,,http://www.redfin.com/FL/Orlando/454-N-Hastings-St-32835/home/46853558,Stellar MLS,O5819104,N,Y,28.548256,-81.459642,32835-nan,,,,602.5625221010599,
1187,MLS Listing,,Single Family Residential,416 Vicks Landing Dr,APOPKA,FL,32712,377000.0,4,2.5,VICK'S LANDING,2834,8369,2004,22,133,31,Active,,,http://www.redfin.com/FL/Apopka/416-Vicks-Landing-Dr-32712/home/46594577,Stellar MLS,O5817780,N,Y,28.6962896,-81.5226557,32712-4,1962.5,4,32712,2470.6251855701476,-508.12518557014755
1188,MLS Listing,,Single Family Residential,7534 Alachua St,ORLANDO,FL,32822,257000.0,3,2.0,PINAR HEIGHTS,1740,9250,1976,22,148,,Active,,,http://www.redfin.com/FL/Orlando/7534-Alachua-St-32822/home/46925479,Stellar MLS,O5818871,N,Y,28.5352115,-81.2843794,32822-3,1511.5,3,32822,1795.6251265027267,-284.12512650272674
1189,MLS Listing,,Condo/Co-op,150 E Robinson St #1705,ORLANDO,FL,32801,399000.0,2,2.0,VUE/LK EOLA,1132,57259,2007,22,352,486,Active,,,http://www.redfin.com/FL/Orlando/150-E-Robinson-St-32801/unit-1705/home/145408409,Stellar MLS,O5818858,N,Y,28.5452422,-81.3764357,32801-2,2039.0,2,32801,2594.3751963991745,-555.3751963991745
1190,MLS Listing,,Single Family Residential,1344 Indiana Ave,WINTER PARK,FL,32789,995000.0,5,4.0,METZINGERS ADD,2950,7043,2020,22,337,,Active,,,http://www.redfin.com/FL/Winter-Park/1344-Indiana-Ave-32789/home/46762862,Stellar MLS,O5819166,N,Y,28.5865523,-81.3676322,32789-5,,,,5946.875489767366,
1191,MLS Listing,,Condo/Co-op,470 Killarney Bay Ct #7,WINTER PARK,FL,32789,254000.0,2,2.0,KILLARNEY BAY CONDO,1160,5612,1986,22,219,316,Active,November-17-2019 01:00 PM,November-17-2019 04:00 PM,http://www.redfin.com/FL/Winter-Park/470-Killarney-Bay-Ct-32789/unit-7/home/46682306,Stellar MLS,O5818772,N,Y,28.600193,-81.367448,32789-2,,,,1778.7501250260414,
1192,MLS Listing,,Single Family Residential,787 Panical Dr,APOPKA,FL,32703,278890.0,3,2.0,SILVER OAK PH 1,1889,6153,2019,22,148,141,Active,,,http://www.redfin.com/FL/Apopka/787-Panical-Dr-32703/home/144578286,Stellar MLS,O5819152,N,Y,28.6428228,-81.4988396,32703-3,1600.0,3,32703,1918.7563872776088,-318.75638727760884
1193,MLS Listing,,Single Family Residential,2425 Lauderdale Ct #2,ORLANDO,FL,32805,350000.0,5,4.0,ISLE CATALINA,2732,10000,1971,22,128,,Active,,,http://www.redfin.com/FL/Orlando/2425-Lauderdale-Ct-32805/unit-2/home/46707585,Stellar MLS,O5818919,N,Y,28.5162125,-81.4188411,32805-5,,,,2318.750172279978,
1194,MLS Listing,,Mobile/Manufactured Home,2024 Water Oak Cir #43,ZELLWOOD,FL,32798,82000.0,2,2.0,ZELLWOOD STATION,1260,7364,1977,22,65,150,Active,,,http://www.redfin.com/FL/Zellwood/2024-Water-Oak-Cir-32798/unit-43/home/46860396,Stellar MLS,O5818943,N,Y,28.7136761,-81.5815524,32798-2,,,,811.2500403627378,
1195,MLS Listing,,Single Family Residential,5137 Tildens Grove Blvd,WINDERMERE,FL,34786,1200000.0,6,4.5,TILDENS GROVE PH 01 47/65,5284,27994,2004,22,227,216,Active,,,http://www.redfin.com/FL/Windermere/5137-Tildens-Grove-Blvd-34786/home/46960000,Stellar MLS,O5818696,N,Y,28.4896569,-81.5757946,34786-6,,,,7100.000590674211,
1196,MLS Listing,,Townhouse,1327 Scarlet Oak Loop,WINTER GARDEN,FL,34787,249900.0,3,2.5,VILLAS/TUCKER OAKS,1724,3611,2013,22,145,200,Active,,,http://www.redfin.com/FL/Winter-Garden/1327-Scarlet-Oak-Loop-34787/home/46677087,Stellar MLS,O5818900,N,Y,28.5488167,-81.6178292,34787-3,1900.0,3,34787,1755.6876230079042,144.31237699209578
1197,MLS Listing,,Single Family Residential,1730 Lake Sims Pkwy,OCOEE,FL,34761,417215.0,3,2.0,ARDEN PARK NORTH 65'S,2256,9002,2019,22,185,105,Active,,,http://www.redfin.com/FL/Ocoee/1730-Lake-Sims-PKWY-34761/home/167003393,Stellar MLS,T3204806,N,Y,28.6091,-81.5225,34761-3,1640.0,3,34761,2696.8345803651173,-1056.8345803651173
1198,MLS Listing,,Single Family Residential,1714 Lake Sims Pkwy,OCOEE,FL,34761,363490.0,3,2.5,ARDEN PARK NORTH 65'S,2447,9892,2019,22,149,105,Active,,,http://www.redfin.com/FL/Ocoee/1714-Lake-Sims-PKWY-34761/home/167003395,Stellar MLS,T3204803,N,Y,28.6091,-81.5225,34761-3,1640.0,3,34761,2394.6314289201405,-754.6314289201405
1199,MLS Listing,,Single Family Residential,1089 Coastal Cir,OCOEE,FL,34761,525000.0,6,3.0,ADMIRAL POINTE PH 02,3512,24038,2003,22,149,55,Active,,,http://www.redfin.com/FL/Ocoee/1089-Coastal-Cir-34761/home/46945760,Stellar MLS,O5819009,N,Y,28.5686406,-81.5252492,34761-6,,,,3303.1252584199674,
1200,MLS Listing,,Single Family Residential,7332 Country Run Pkwy,ORLANDO,FL,32818,280000.0,4,2.5,OAK LNDG,2864,21840,2005,22,98,16,Active,,,http://www.redfin.com/FL/Orlando/7332-Country-Run-Pkwy-32818/unit-2/home/46594829,Stellar MLS,O5819054,N,Y,28.5979039,-81.4846855,32818-4,,,,1925.0001378239824,
1201,MLS Listing,,Condo/Co-op,525 E Jackson St #702,ORLANDO,FL,32801,550000.0,3,2.0,THE JACKSON,2009,20878,2006,22,274,446,Active,,,http://www.redfin.com/FL/Orlando/525-E-Jackson-St-32801/unit-702/home/46619050,Stellar MLS,O5819081,N,Y,28.5393796,-81.3704284,32801-3,3172.0,3,32801,3443.7502707256795,-271.75027072567946
1202,MLS Listing,,Single Family Residential,637 Strihal Loop,OAKLAND,FL,34787,299000.0,3,2.0,JOHNS LANDING PH 01 44/47,2049,9790,2002,23,146,66,Active,,,http://www.redfin.com/FL/Oakland/637-Strihal-Loop-34787/home/46950420,Stellar MLS,O5819077,N,Y,28.5473246,-81.6374356,34787-3,1900.0,3,34787,2031.8751471763242,-131.87514717632416
1203,MLS Listing,,Condo/Co-op,605 Northlake Blvd #55,ALTAMONTE SPRINGS,FL,32701,150000.0,3,2.0,ALTAMONTE RIDGE,1200,1160,1981,23,125,169,Active,,,http://www.redfin.com/FL/Altamonte-Springs/605-Northlake-Blvd-32701/unit-55/home/46421960,Stellar MLS,O5818796,N,Y,28.6509032,-81.3852401,32701-3,,,,1193.7500738342765,
1204,MLS Listing,,Mobile/Manufactured Home,925 N County Road 13,ORLANDO,FL,32820,195000.0,3,2.0,EAST ORLANDO UNREC,2220,85565,1995,23,88,,Active,,,http://www.redfin.com/FL/Orlando/925-N-Co-Rd-13-32820/home/46787783,Stellar MLS,S5024940,N,Y,28.5605985,-81.1078632,32820-3,,,,1446.8750959845593,
1205,MLS Listing,,Single Family Residential,1404 Summer Breeze Rd,ORLANDO,FL,32822,210000.0,3,1.5,AUTUMN PINES,1039,10229,1980,23,202,,Active,,,http://www.redfin.com/FL/Orlando/1404-Summer-Breeze-Rd-32822/home/46925168,Stellar MLS,O5815124,N,Y,28.529244,-81.2851534,32822-3,1511.5,3,32822,1531.2501033679869,-19.750103367986867
1206,MLS Listing,,Single Family Residential,3032 Orleans Way N,APOPKA,FL,32703,265000.0,3,2.0,BEL AIRE HILLS UNIT 1,1507,8995,1979,23,176,,Active,,,http://www.redfin.com/FL/Apopka/3032-Orleans-Way-N-32703/home/46402647,Stellar MLS,O5818460,N,Y,28.6678826,-81.4539695,32703-3,1600.0,3,32703,1840.6251304405548,-240.6251304405548
1207,MLS Listing,,Single Family Residential,1608 Barcelona Way,WINTER PARK,FL,32789,1150000.0,4,3.5,SEVILLA,4045,23927,1972,23,284,69,Active,,,http://www.redfin.com/FL/Winter-Park/1608-Barcelona-Way-32789/home/46726188,Stellar MLS,O5818957,N,Y,28.5851334,-81.3560329,32789-4,,,,6818.750566062785,
1208,MLS Listing,,Single Family Residential,6410 Haughton Ln,ORLANDO,FL,32835,274900.0,3,2.0,METROWEST REP TR 10,1796,7629,1988,23,153,54,Active,,,http://www.redfin.com/FL/Orlando/6410-Haughton-Ln-32835/home/46930766,Stellar MLS,J908379,N,Y,28.5328786,-81.4710022,32835-3,1695.0,3,32835,1896.312635313617,-201.31263531361697
1209,MLS Listing,,Single Family Residential,4279 Lake Richmond Dr,ORLANDO,FL,32811,204000.0,4,2.0,RICHMOND ESTATES,1570,32537,1969,23,130,,Active,,,http://www.redfin.com/FL/Orlando/4279-Lake-Richmond-Dr-32811/unit-2/home/46715634,Stellar MLS,U8062294,N,Y,28.5117375,-81.4321691,32811-4,,,,1497.5001004146156,
