SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,2420 Barksdale Dr,ORLANDO,FL,32822,215000,3,2.0,AZALEA PARK SEC 33,1104,8624,1960,4,195,,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2420-Barksdale-Dr-32822/home/46693579,Stellar MLS,S5025819,N,Y,28.5183134,-81.2896686
MLS Listing,,Single Family Residential,2240 Howard Dr,WINTER PARK,FL,32789,899900,5,3.5,LAKE FOREST PARK,2822,7471,2019,4,319,,Active,,,http://www.redfin.com/FL/Winter-Park/2240-Howard-Dr-32789/home/46801147,Stellar MLS,O5822460,N,Y,28.5736111,-81.3410157
MLS Listing,,Townhouse,2907 Greenwood Springs Loop,LAKE MARY,FL,32746,168500,2,2.5,CHASE TOWNHOMES,1095,901,2000,5,154,225,Active,,,http://www.redfin.com/FL/Lake-Mary/2907-Greenwood-Springs-Loop-32746/home/46468263,Stellar MLS,O5823339,N,Y,28.776724,-81.305839
MLS Listing,,Single Family Residential,3406 Bellington Dr,ORLANDO,FL,32835,585000,5,4.0,CYPRESS LANDING PH 03,3414,16788,1998,5,171,52,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/3406-Bellington-Dr-32835/home/46749066,Stellar MLS,O5823332,N,Y,28.5036793,-81.4928987
MLS Listing,,Single Family Residential,154 Springhurst Cir,LAKE MARY,FL,32746,379000,4,2.5,SPRINGHURST PARK,2099,13012,1989,5,181,29,Active,,,http://www.redfin.com/FL/Lake-Mary/154-Springhurst-Cir-32746/home/46371250,Stellar MLS,O5819965,N,Y,28.7713168,-81.3193549
MLS Listing,,Single Family Residential,7031 Hiawassee Overlook Dr,ORLANDO,FL,32835,345900,4,2.0,HIAWASSEE OVERLOOK 44/45,2156,8050,2001,5,160,83,Active,,,http://www.redfin.com/FL/Orlando/7031-Hiawassee-Overlook-Dr-32835/home/46953690,Stellar MLS,O5822796,N,Y,28.5342683,-81.4772651
MLS Listing,,Single Family Residential,2312 Island Club Way,ORLANDO,FL,32822,289000,4,2.0,ISLAND CLUB AT RIO PINAR LAKES,1543,12141,1998,5,187,8,Active,,,http://www.redfin.com/FL/Orlando/2312-Island-Club-Way-32822/home/46693404,Stellar MLS,O5823330,N,Y,28.5132394,-81.2804229
MLS Listing,,Single Family Residential,1252 Valley Creek Run,WINTER PARK,FL,32792,364800,4,3.5,LOST CREEK,2710,10390,1996,5,135,16,Active,,,http://www.redfin.com/FL/Winter-Park/1252-Valley-Creek-Run-32792/home/46423170,Stellar MLS,O5823325,N,Y,28.637137,-81.2935601
MLS Listing,,Single Family Residential,1581 Springtime Loop,WINTER PARK,FL,32792,294500,3,2.0,AUTUMN GLEN PH 3,1527,6554,1989,5,193,42,Active,,,http://www.redfin.com/FL/Winter-Park/1581-Springtime-Loop-32792/home/46432144,Stellar MLS,O5823322,N,Y,28.6363747,-81.2757782
MLS Listing,,Single Family Residential,833 Battery Pointe Dr,ORLANDO,FL,32828,349900,6,4.0,WATERFORD CHASE EAST PH 02 VILLAGE,3493,6689,2004,5,100,54,Active,,,http://www.redfin.com/FL/Orlando/833-Battery-Pointe-Dr-32828/home/46973067,Stellar MLS,O5823092,N,Y,28.5525128,-81.1575971
MLS Listing,,Single Family Residential,610 Wood Hollow Ct,APOPKA,FL,32712,380000,5,3.0,ROCK SPRINGS RIDGE PH 03,3220,20357,2002,5,118,35,Active,November-9-2019 12:00 PM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Apopka/610-Wood-Hollow-Ct-32712/home/46960648,Stellar MLS,O5823124,N,Y,28.7440193,-81.526771
MLS Listing,,Single Family Residential,175 Brooks Field Dr,WINTER GARDEN,FL,34787,487838,5,3.5,MCALLISTER LANDING PHASE 2,3628,8623,2020,5,134,11,Active,November-9-2019 12:00 PM,November-9-2019 05:00 PM,http://www.redfin.com/FL/Winter-Garden/175-Brooks-Field-DR-34787/home/169637651,Stellar MLS,O5823291,N,Y,28.49859,-81.621237
MLS Listing,,Single Family Residential,14106 Chicora Crossing Blvd,ORLANDO,FL,32828,450000,4,3.5,AVALON PARK VILLAGE 02 44/68,3234,9003,2003,5,139,90,Active,,,http://www.redfin.com/FL/Orlando/14106-Chicora-Crossing-Blvd-32828/home/46941858,Stellar MLS,O5823082,N,Y,28.5079094,-81.144491
MLS Listing,,Condo/Co-op,631 Delaney Ave #22,ORLANDO,FL,32801,146000,1,1.0,DELANEY PLACE,625,570,1974,5,234,200,Active,,,http://www.redfin.com/FL/Orlando/631-Delaney-Ave-32801/unit-22/home/46634879,Stellar MLS,O5823294,N,Y,28.5336249,-81.3740594
MLS Listing,,Single Family Residential,,ORLANDO,FL,32811,414900,5,3.0,,2984,6366,2014,5,139,116,Active,,,http://www.redfin.com/FL/Orlando/Undisclosed-address-32811/home/52952467,Stellar MLS,O5823248,N,Y,28.4903943,-81.4525965
MLS Listing,,Single Family Residential,6201 Tiroco Way,WINDERMERE,FL,34786,1289000,5,4.5,WATERSTONE A D E F G H J L,5021,24852,2014,5,257,310,Active,,,http://www.redfin.com/FL/Windermere/6201-Tiroco-Way-34786/home/46665727,Stellar MLS,O5823284,N,Y,28.4759626,-81.5631145
MLS Listing,,Townhouse,937 Glen Abbey Cir,WINTER SPRINGS,FL,32708,324900,3,2.5,GREENBRIAR SUB PH 2,1630,4521,1999,5,199,85,Active,,,http://www.redfin.com/FL/Winter-Springs/937-Glen-Abbey-Cir-32708/home/46366487,Stellar MLS,O5823275,N,Y,28.6705551,-81.2534536
MLS Listing,,Single Family Residential,11349 Fangorn Rd,ORLANDO,FL,32825,790000,6,3.0,N/A,3676,155509,2004,5,215,,Active,,,http://www.redfin.com/FL/Orlando/11349-Fangorn-Rd-32825/home/46971506,Stellar MLS,O5823182,N,Y,28.5573908,-81.2159733
MLS Listing,,Single Family Residential,5939 Blakeford Dr,WINDERMERE,FL,34786,819900,5,5.0,KEENES POINTE UNIT 01,4652,16986,1999,5,176,246,Active,,,http://www.redfin.com/FL/Windermere/5939-Blakeford-Dr-34786/unit-1/home/46950628,Stellar MLS,O5823163,N,Y,28.4668073,-81.5389442
MLS Listing,,Townhouse,2108 Switch Grass Cir,OCOEE,FL,34761,215000,3,2.5,PRAIRIE LAKE RESERVE A B B2 E G,1346,1700,2010,5,160,210,Active,,,http://www.redfin.com/FL/Ocoee/2108-Switch-Grass-Cir-34761/home/46656784,Stellar MLS,O5822640,N,Y,28.5896095,-81.5107372
MLS Listing,,Single Family Residential,1848 Bobtail Dr #1,MAITLAND,FL,32751,299600,3,2.0,WINFIELD,1617,5253,1996,5,185,16,Active,,,http://www.redfin.com/FL/Maitland/1848-Bobtail-Dr-32751/unit-1/home/46869415,Stellar MLS,C7421112,N,Y,28.6308686,-81.4037074
MLS Listing,,Single Family Residential,1220 Flowers Pointe Ln,ORLANDO,FL,32825,249000,3,2.0,FLOWERS POINTE PH 02,1682,7314,1995,5,148,,Active,,,http://www.redfin.com/FL/Orlando/1220-Flowers-Pointe-Ln-32825/home/46819060,Stellar MLS,O5820840,N,Y,28.5620451,-81.2340487
MLS Listing,,Single Family Residential,5060 Liming Ave,ORLANDO,FL,32808,153000,4,2.0,NORTH PINE HILLS,1075,10336,1969,5,142,0,Active,,,http://www.redfin.com/FL/Orlando/5060-Liming-Ave-32808/home/46720538,Stellar MLS,O5822997,N,Y,28.6021304,-81.4491208
MLS Listing,,Single Family Residential,867 Windcrest Pl,WINTER SPRINGS,FL,32708,665000,4,4.5,LAKE TUSKAWILLA PH 3,4113,18780,1999,5,162,131,Active,,,http://www.redfin.com/FL/Winter-Springs/867-Windcrest-Pl-32708/home/46384813,Stellar MLS,O5823002,N,Y,28.6681709,-81.2770469
MLS Listing,,Condo/Co-op,5550 E Michigan St #1208,ORLANDO,FL,32822,106000,1,1.0,REGISTRY AT MICHIGAN PARK CONDOMINIUM,772,385598,2005,5,137,390,Active,,,http://www.redfin.com/FL/Orlando/5550-E-Michigan-St-32822/unit-1208/home/46613114,Stellar MLS,O5823270,N,Y,28.5138618,-81.3128389
MLS Listing,,Single Family Residential,2718 Zephyr Rd,ORLANDO,FL,32806,325000,3,2.0,PINELOCH TERRACE,1330,11136,1958,5,244,,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2718-Zephyr-Rd-32806/home/46685665,Stellar MLS,O5822983,N,Y,28.512252,-81.369286
MLS Listing,,Condo/Co-op,6123 Metrowest Blvd #115,ORLANDO,FL,32835,185000,2,2.0,SERENATA CONDO,1361,,2004,5,136,367,Active,,,http://www.redfin.com/FL/Orlando/6123-Metrowest-Blvd-32835/unit-115/home/46617706,Stellar MLS,O5823272,N,Y,28.5162405,-81.4644168
MLS Listing,,Single Family Residential,523 E Foothill Way,CASSELBERRY,FL,32707,264900,4,2.0,SUMMERSET NORTH,1831,7875,1970,5,145,,Active,,,http://www.redfin.com/FL/Casselberry/523-E-Foothill-Way-32707/home/46397272,Stellar MLS,O5823281,N,Y,28.6555313,-81.3162814
MLS Listing,,Single Family Residential,2995 Stanfield Ave,ORLANDO,FL,32814,749000,5,4.5,BALDWIN PARK,3788,6601,2009,5,198,62,Active,,,http://www.redfin.com/FL/Orlando/2995-Stanfield-Ave-32814/unit-10/home/46640701,Stellar MLS,O5822951,N,Y,28.5796497,-81.3155937
MLS Listing,,Single Family Residential,252 Bald Eagle Run,LAKE MARY,FL,32746,489900,4,3.0,EAGLES CROSSING,2717,37555,2000,5,180,45,Active,,,http://www.redfin.com/FL/Lake-Mary/252-Bald-Eagle-Run-32746/home/46414505,Stellar MLS,O5822791,N,Y,28.73952,-81.3265758
MLS Listing,,Single Family Residential,14428 Nottingham Way Cir,ORLANDO,FL,32828,455000,5,3.0,STONEYBROOK,3445,11272,2000,5,132,162,Active,,,http://www.redfin.com/FL/Orlando/14428-Nottingham-Way-Cir-32828/unit-4/home/46937701,Stellar MLS,O5822963,N,Y,28.5241762,-81.1736732
MLS Listing,,Single Family Residential,647 Brooks Field Dr,WINTER GARDEN,FL,34787,529990,6,4.0,MCALLISTER LANDING,4606,8612,2019,5,115,142,Active,November-9-2019 12:00 PM,November-9-2019 05:00 PM,http://www.redfin.com/FL/Winter-Garden/606-Canopy-Estate-Dr-34787/home/104496304,Stellar MLS,O5822534,N,Y,28.5357104,-81.5746107
MLS Listing,,Single Family Residential,224 Yarmouth Rd,FERN PARK,FL,32730,325000,4,2.0,ENGLISH WOODS 1ST ADD,2280,13300,1974,5,143,,Active,,,http://www.redfin.com/FL/Fern-Park/224-Yarmouth-Rd-32730/home/46412973,Stellar MLS,O5823235,N,Y,28.6474767,-81.3376639
MLS Listing,,Condo/Co-op,677 Melanie Ln Unit N/A,ALTAMONTE SPRINGS,FL,32701,115000,2,1.5,RAMBLEWOOD CONDO,885,1139,1974,5,130,302,Active,,,http://www.redfin.com/FL/Altamonte-Springs/677-Melanie-Ln-32701/unit-N-A/home/169634807,Stellar MLS,O5823232,N,Y,28.644823,-81.366888
MLS Listing,,Condo/Co-op,4102 Dijon Dr,ORLANDO,FL,32808,89900,2,2.0,CYPRESS POINTE/LK ORLANDO,1165,9121,1982,5,77,287,Active,,,http://www.redfin.com/FL/Orlando/4102-Dijon-Dr-32808/unit-4102E/home/46633836,Stellar MLS,O5823198,N,Y,28.6022693,-81.4297194
MLS Listing,,Vacant Land,3612 S Goldenrod Rd,ORLANDO,FL,32822,999000,,,ORLANDO,,423839,,5,,,Active,,,http://www.redfin.com/FL/Orlando/3612-S-Goldenrod-Rd-32822/home/64119657,Stellar MLS,O5822985,N,Y,28.494893,-81.287557
MLS Listing,,Single Family Residential,655 N Division St,OVIEDO,FL,32765,515000,4,3.5,CAROLWOOD,2846,45302,2020,5,181,,Active,,,http://www.redfin.com/FL/Oviedo/655-N-Division-St-32765/home/169634709,Stellar MLS,O5823080,N,Y,28.6797253,-81.2049708
MLS Listing,,Single Family Residential,699 N Division St,OVIEDO,FL,32765,485000,4,3.0,CAROLWOOD,2624,44431,2020,5,185,,Active,,,http://www.redfin.com/FL/Oviedo/699-N-Division-St-32765/home/169634684,Stellar MLS,O5823183,N,Y,28.6798599,-81.204422
MLS Listing,,Single Family Residential,3422 Glocca Morra Dr,APOPKA,FL,32703,240000,3,2.0,GLEAVES SUB,1746,12389,1963,5,137,,Active,,,http://www.redfin.com/FL/Apopka/3422-Glocca-Morra-Dr-32703/home/46402296,Stellar MLS,G5022436,N,Y,28.6671948,-81.4466748
MLS Listing,,Single Family Residential,7433 Houston Ct E,WINTER PARK,FL,32792,245000,3,2.0,WOODCREST UNIT 03,1716,7950,1971,5,143,,Active,,,http://www.redfin.com/FL/Winter-Park/7433-Houston-Ct-E-32792/home/46462765,Stellar MLS,O5822753,N,Y,28.6130144,-81.2872606
MLS Listing,,Single Family Residential,653 Brooks Field Dr,WINTER GARDEN,FL,34787,521474,5,4.5,MCALLISTER LANDING PHASE 2,4435,8623,2020,5,118,142,Active,,,http://www.redfin.com/FL/Winter-Garden/653-Brooks-Field-DR-34787/home/169634467,Stellar MLS,O5823240,N,Y,28.49859,-81.621237
MLS Listing,,Townhouse,5585 Somersby Rd,WINDERMERE,FL,34786,260000,4,2.5,TENNYSON PK/SUMMERPORT,1628,2960,2006,5,160,75,Active,,,http://www.redfin.com/FL/Windermere/5585-Somersby-Rd-34786/home/46610139,Stellar MLS,O5823233,N,Y,28.485807,-81.599613
MLS Listing,,Vacant Land,1851 Elm St,OVIEDO,FL,32765,75000,,,BLACK HAMMOCK,,96268,,5,,,Active,,,http://www.redfin.com/FL/Oviedo/1851-Elm-St-32765/home/54860384,Stellar MLS,O5823073,N,Y,28.696346,-81.187084
MLS Listing,,Single Family Residential,1907 S Goldenrod Rd,ORLANDO,FL,32822,350000,4,2.0,ORLANDO TERRACE SEC 08,1586,69260,1952,5,221,,Active,,,http://www.redfin.com/FL/Orlando/1907-S-Goldenrod-Rd-32822/home/46925541,Stellar MLS,O5822695,N,Y,28.5248812,-81.2848524
MLS Listing,,Single Family Residential,12816 Water Point Blvd,WINDERMERE,FL,34786,1850000,5,3.5,WATERFORD POINTE,4433,43613,1993,5,417,245,Active,,,http://www.redfin.com/FL/Windermere/12816-Water-Point-Blvd-34786/home/46938089,Stellar MLS,O5821770,N,Y,28.5122626,-81.5752806
MLS Listing,,Single Family Residential,111 Lillie Pond Pt,CHULUOTA,FL,32766,819000,4,5.0,ACREAGE & UNREC,4942,75315,2003,5,166,,Active,,,http://www.redfin.com/FL/Chuluota/111-Lillie-Pond-Pt-32766/home/46420488,Stellar MLS,O5823166,N,Y,28.6481825,-81.1077555
MLS Listing,,Condo/Co-op,1055 Kensington Park Dr #803,ALTAMONTE SPRINGS,FL,32714,254900,3,2.0,KENSINGTON PARK PH 2,1776,859,1985,5,144,386,Active,,,http://www.redfin.com/FL/Altamonte-Springs/1055-Kensington-Park-Dr-32714/unit-803/home/46355119,Stellar MLS,O5823071,N,Y,28.6851299,-81.3989789
MLS Listing,,Townhouse,5591 Somersby Rd,WINDERMERE,FL,34786,260000,3,2.5,TENNYSON PK/SUMMERPORT,1579,2961,2006,5,165,75,Active,,,http://www.redfin.com/FL/Windermere/5591-Somersby-Rd-34786/home/46610138,Stellar MLS,O5823216,N,Y,28.485839,-81.599545
MLS Listing,,Single Family Residential,804 Irwin Dr,ORLANDO,FL,32807,160000,2,1.0,LAKE BARTON PARK,1033,6846,1956,5,155,,Active,,,http://www.redfin.com/FL/Orlando/804-Irwin-Dr-32807/home/46824039,Stellar MLS,O5823188,N,Y,28.5582503,-81.3130789
MLS Listing,,Condo/Co-op,322 E Central Blvd #1403,ORLANDO,FL,32801,463000,2,2.0,WAVERLY/LK EOLA,1632,28480,2001,5,284,754,Active,,,http://www.redfin.com/FL/Orlando/322-E-Central-Blvd-32801/unit-1403/home/46595770,Stellar MLS,O5823123,N,Y,28.5417117,-81.3732836
MLS Listing,,Single Family Residential,2112 Madison Ivy Cir,APOPKA,FL,32712,355000,4,3.0,PARKSIDE AT ERROL ESTATES,2661,16042,2005,5,133,20,Active,,,http://www.redfin.com/FL/Apopka/2112-Madison-Ivy-Cir-32712/home/46594432,Stellar MLS,O5821984,N,Y,28.6932961,-81.5326007
MLS Listing,,Single Family Residential,336 Lake Rd,LAKE MARY,FL,32746,477000,3,3.5,LAKE BINGHAM ESTATES,3265,121700,1990,5,146,,Active,,,http://www.redfin.com/FL/Lake-Mary/336-Lake-Rd-32746/home/46418406,Stellar MLS,O5823192,N,Y,28.7384169,-81.3108435
MLS Listing,,Condo/Co-op,860 N Orange Ave #203,ORLANDO,FL,32801,155000,1,1.0,PARK NORTH/CHENEY PLACE,645,87729,2000,5,240,211,Active,November-9-2019 11:00 AM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Orlando/860-N-Orange-Ave-32801/unit-203/home/46605540,Stellar MLS,O5823186,N,Y,28.5560734,-81.3793777
MLS Listing,,Single Family Residential,957 Monroe Harbor Pl,SANFORD,FL,32773,180000,2,2.0,SANFORD PLACE,1131,6879,1987,5,159,12,Active,,,http://www.redfin.com/FL/Sanford/957-Monroe-Harbor-Pl-32773/home/46385034,Stellar MLS,O5823184,N,Y,28.7504426,-81.2756061
MLS Listing,,Single Family Residential,4004 Caban Ct,ORLANDO,FL,32822,219900,3,2.0,TWIN PINES,1310,3792,1990,5,168,,Active,,,http://www.redfin.com/FL/Orlando/4004-Caban-Ct-32822/home/46759577,Stellar MLS,G5022430,N,Y,28.4973202,-81.2840783
MLS Listing,,Single Family Residential,4423 Cassius St #4,ORLANDO,FL,32811,175000,3,1.0,RICHMOND HEIGHTS,1064,7000,1966,5,164,,Active,,,http://www.redfin.com/FL/Orlando/4423-Cassius-St-32811/unit-4/home/46716495,Stellar MLS,S5025796,N,Y,28.5224167,-81.4350018
MLS Listing,,Single Family Residential,1502 E Gore St,ORLANDO,FL,32806,449900,3,2.0,LAKES & HILLS SUB,1624,11755,1965,5,277,,Active,November-7-2019 04:00 PM,November-7-2019 07:00 PM,http://www.redfin.com/FL/Orlando/1502-E-Gore-St-32806/home/46932595,Stellar MLS,O5823062,N,Y,28.5311145,-81.3602862
MLS Listing,,Single Family Residential,145 Doe Run Dr,WINTER GARDEN,FL,34787,460000,5,4.0,DEERFIELD PLACE A-G,4356,11591,2005,5,106,46,Active,,,http://www.redfin.com/FL/Winter-Garden/145-Doe-Run-Dr-34787/home/46593150,Stellar MLS,O5822431,N,Y,28.5427412,-81.5816847
MLS Listing,,Condo/Co-op,415 Sheoah Blvd #14,WINTER SPRINGS,FL,32708,110499,2,2.0,SHEOAH SEC 3,936,445,1973,5,118,296,Active,,,http://www.redfin.com/FL/Winter-Springs/415-Sheoah-Blvd-32708/unit-14/home/46456139,Stellar MLS,O5822099,N,Y,28.7061024,-81.3130341
MLS Listing,,Townhouse,2337 Shadowland Loop,WINTER PARK,FL,32792,337180,3,2.5,HAWK'S CREST,2378,,2020,5,142,235,Active,,,http://www.redfin.com/FL/Aloma/Unknown-32792/home/148371218,Stellar MLS,O5823174,N,Y,28.62656141,-81.30407126
MLS Listing,,Vacant Land,Brantley Hall Ln,LONGWOOD,FL,32779,699000,,,BRANTLEY HARBOR,,34125,,5,,15,Active,,,http://www.redfin.com/FL/Wekiwa-Springs/Brantley-Hall-Ln-32779/home/46357521,Stellar MLS,O5823121,N,Y,28.685394,-81.421701
MLS Listing,,Single Family Residential,3640 Simonton Pl,LAKE MARY,FL,32746,495000,4,4.0,BANYAN POINTE,3560,7764,2007,5,139,285,Active,,,http://www.redfin.com/FL/Lake-Mary/3640-Simonton-Pl-32746/home/46344295,Stellar MLS,O5823117,N,Y,28.7480292,-81.3366325
MLS Listing,,Single Family Residential,7007 Hershey Way,ORLANDO,FL,32822,255000,4,2.0,AZALEA PARK SEC 33,1636,7702,1960,5,156,,Active,,,http://www.redfin.com/FL/Orlando/7007-Hershey-Way-32822/home/46693473,Stellar MLS,O5823176,N,Y,28.5201098,-81.2929796
MLS Listing,,Single Family Residential,626 W Ella,APOPKA,FL,32703,194900,4,2.5,MARDEN HEIGHTS,1926,10909,1981,5,101,,Active,,,http://www.redfin.com/FL/Apopka/626-W-Ella-J-Gilmore-St-32703/home/46792161,Stellar MLS,O5822781,N,Y,28.6602993,-81.5245634
MLS Listing,,Single Family Residential,1182 Gulfstar Dr,WINTER SPRINGS,FL,32708,315000,4,2.5,OAK FOREST UNIT 7,2073,10285,1989,5,152,,Active,,,http://www.redfin.com/FL/Winter-Springs/1182-Gulfstar-Dr-32708/home/46350151,Stellar MLS,O5822747,N,Y,28.6893409,-81.2674986
MLS Listing,,Townhouse,1607 Little Wren Cir,WINTER PARK,FL,32792,330580,3,2.5,HAWK'S CREST,2378,,2020,5,139,235,Active,,,http://www.redfin.com/FL/WINTER-PARK/1607-LITTLE-WREN-LN-32792/home/148371108,Stellar MLS,O5823168,N,Y,28.626372,-81.305448
MLS Listing,,Single Family Residential,109 Bexley Blvd #1,OCOEE,FL,34761,285000,3,2.0,SILVER BEND,1879,8998,1993,5,152,,Active,,,http://www.redfin.com/FL/Ocoee/109-Bexley-Blvd-34761/unit-1/home/46792745,Stellar MLS,O5823139,N,Y,28.5711152,-81.5091293
MLS Listing,,Single Family Residential,1836 Redwood Grove Ter,LAKE MARY,FL,32746,569000,4,3.5,MAGNOLIA PLANTATION,3106,16340,2001,5,183,133,Active,,,http://www.redfin.com/FL/Lake-Mary/1836-Redwood-Grove-Ter-32746/home/46467714,Stellar MLS,O5822881,N,Y,28.7680377,-81.4046091
MLS Listing,,Townhouse,157 Mitchell Creek Way,OVIEDO,FL,32765,265000,3,2.5,MITCHELL CREEK,1416,1700,2017,5,187,214,Active,,,http://www.redfin.com/FL/Oviedo/157-Mitchell-Creek-Way-32765/home/109482428,Stellar MLS,O5823075,N,Y,28.6489462,-81.2109146
MLS Listing,,Single Family Residential,834 Kenilworth Ter,ORLANDO,FL,32803,434000,2,2.0,WAYS ADD,1816,6595,1918,5,239,,Active,,,http://www.redfin.com/FL/Orlando/834-Kenilworth-Ter-32803/home/46846989,Stellar MLS,O5822774,N,Y,28.5562079,-81.3708217
MLS Listing,,Townhouse,3112 Crown Jewel Ct,WINTER PARK,FL,32792,245400,3,2.5,CORONADO TOWNHOMES,1442,3900,2020,5,170,100,Active,,,http://www.redfin.com/FL/WINTER-PARK/3112-Crown-Jewel-CT-32792/home/169632267,Stellar MLS,O5823150,N,Y,28.58305265,-81.28097392
MLS Listing,,Townhouse,509 Ramsdell Ave,ALTAMONTE SPRINGS,FL,32714,164900,3,2.5,OAKLAND VILLAGE SEC 3,1159,2242,1983,5,142,50,Active,,,http://www.redfin.com/FL/Altamonte-Springs/509-Ramsdell-Ave-32714/home/46376892,Stellar MLS,O5823023,N,Y,28.669916,-81.401039
MLS Listing,,Townhouse,984 Fern Ave,ORLANDO,FL,32814,539000,2,2.5,BALDWIN PARK UT 01 50 121,2055,2640,2004,5,262,388,Active,November-10-2019 02:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Orlando/984-Fern-Ave-32814/home/46971630,Stellar MLS,O5823122,N,Y,28.5603887,-81.3321523
MLS Listing,,Condo/Co-op,2867 Marsala Ct #2867,ORLANDO,FL,32806,239500,2,2.0,LAKE PINELOCH VILLAGE CONDO 03,1380,9211,1984,5,174,420,Active,,,http://www.redfin.com/FL/Orlando/2867-Marsala-Ct-32806/unit-2867/home/46685443,Stellar MLS,O5823028,N,Y,28.5099796,-81.36401
MLS Listing,,Single Family Residential,3701 Dover St,ORLANDO,FL,32806,359000,3,2.0,DOVER SHORES SEVENTH ADD,1566,10904,1958,5,229,,Active,November-9-2019 11:00 AM,November-9-2019 01:00 PM,http://www.redfin.com/FL/Orlando/3701-Dover-St-32806/home/46905435,Stellar MLS,O5822843,N,Y,28.5304395,-81.3383729
MLS Listing,,Vacant Land,Snow Queen Dr,CHULUOTA,FL,32766,125000,,,CHULA VISTA SEC 2,,53976,,5,,,Active,,,http://www.redfin.com/FL/Unknown/Snow-Queen-Dr-32766/home/46395973,Stellar MLS,O5822947,N,Y,28.65795,-81.109364
MLS Listing,,Single Family Residential,9711 Deacon Ct,WINDERMERE,FL,34786,3995000,5,4.5,ISLEWORTH,8400,50726,1990,5,476,691,Active,,,http://www.redfin.com/FL/Windermere/9711-Deacon-Ct-34786/home/46794551,Stellar MLS,O5820475,N,Y,28.4708155,-81.5262566
MLS Listing,,Single Family Residential,2314 Wintermere Pointe Dr,WINTER GARDEN,FL,34787,469000,4,3.0,WINTERMERE POINTE,3202,11476,2001,5,146,79,Active,,,http://www.redfin.com/FL/Winter-Garden/2314-Wintermere-Pointe-Dr-34787/home/46955232,Stellar MLS,O5823094,N,Y,28.508024,-81.5897802
MLS Listing,,Single Family Residential,1146 Keyes Ave,WINTER PARK,FL,32789,1595000,5,5.5,MORSELAND GARDENS,4636,18781,1999,5,344,,Active,,,http://www.redfin.com/FL/Winter-Park/1146-Keyes-Ave-32789/home/46721345,Stellar MLS,O5822945,N,Y,28.6075889,-81.351758
MLS Listing,,Single Family Residential,379 Whitcomb Dr,GENEVA,FL,32732,574900,3,3.5,LAKE HARNEY MANOR,2971,34300,1997,5,194,,Active,,,http://www.redfin.com/FL/Geneva/379-Whitcomb-Dr-32732/home/46420812,Stellar MLS,O5822891,N,Y,28.741467,-81.082976
MLS Listing,,Single Family Residential,1075 Walnut Woods Pl,LAKE MARY,FL,32746,515000,4,3.0,MAGNOLIA PLANTATION PH 3,2771,16447,2004,5,186,133,Active,November-10-2019 12:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Lake-Mary/1075-Walnut-Woods-Pl-32746/home/46472055,Stellar MLS,O5822821,N,Y,28.7771283,-81.4019041
MLS Listing,,Single Family Residential,1913 Woody Dr,WINDERMERE,FL,34786,545000,4,2.5,WINDERMERE DOWNS,2780,19450,1986,5,196,57,Active,,,http://www.redfin.com/FL/Windermere/1913-Woody-Dr-34786/home/46715510,Stellar MLS,O5823077,N,Y,28.5187592,-81.5251635
MLS Listing,,Single Family Residential,112 Bridgeway Cir,LONGWOOD,FL,32779,368000,3,2.0,THE SPRINGS,1694,5440,1978,5,217,148,Active,,,http://www.redfin.com/FL/Longwood/112-Bridgeway-Cir-32779/home/46354696,Stellar MLS,O5822949,N,Y,28.6884897,-81.3978893
MLS Listing,,Condo/Co-op,357 San Miguel St #357,WINTER SPRINGS,FL,32708,109900,2,2.0,INDIAN RIDGE,945,1714,1980,5,116,115,Active,,,http://www.redfin.com/FL/Winter-Springs/357-San-Miguel-St-32708/unit-357/home/169631677,Stellar MLS,O5822712,N,Y,28.7013017,-81.3011919
MLS Listing,,Condo/Co-op,6124 Westgate Dr #101,ORLANDO,FL,32835,140995,2,2.0,CENTRAL PARK,943,,1988,5,150,229,Active,,,http://www.redfin.com/FL/Orlando/6124-Westgate-Dr-32835/unit-101/home/46617490,Stellar MLS,O5823095,N,Y,28.5317795,-81.4660244
